date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2015-05-11 00:00:00+00:00,7.63,56.311848,984.54,2.5538436,53.3358,56226,54761,55756,0,91538,1980933,22508,29177,250077,28924,26797,92391,129107,2428,0,414163,8306,359253,64163,47704,0,11268,8866,703570
2015-05-12 00:00:00+00:00,7.6,58.040753,974.74,2.6260565,52.922395,46548,50699,46646,0,93159,2002807,25581,28077,269181,28656,25434,95312,175324,2281,0,454333,8365,340881,62038,52072,0,10765,9381,740281
2015-05-13 00:00:00+00:00,7.65,58.403565,973.53,2.627412,52.257675,37935,51778,47113,0,91255,1882075,18532,25945,245743,28608,25281,103767,189472,2562,54,503636,9198,346014,56226,54025,0,14129,9308,365897
2015-05-14 00:00:00+00:00,7.56,57.474312,984.02,2.6844132,51.83906,38660,50936,47327,0,77934,1624866,22320,27649,192265,26024,25515,95506,153346,2552,2131,271427,8431,366870,48831,60194,0,6016,10049,936207
2015-05-15 00:00:00+00:00,7.59,56.487308,979.85,2.680724,51.56246,36345,50987,53902,0,77541,1807955,25022,27470,158233,28992,25521,79423,155570,2939,2654,358640,8467,365858,47517,51560,0,5021,10164,805395
2015-05-16 00:00:00+00:00,,,,,,38458,50651,52362,0,64437,1381295,15929,25743,130378,27213,26008,82709,122353,2738,40,318147,8470,318153,43569,45394,0,5792,9621,534428
2015-05-17 00:00:00+00:00,,,,,,37980,40625,48425,0,57345,1138533,17206,21920,130163,22406,25736,78601,94002,2319,0,265932,8533,252804,32578,38061,0,5035,9440,549071
2015-05-18 00:00:00+00:00,7.6,57.57957,982.01,2.7053118,52.18839,36854,41588,49283,0,87635,2020568,26747,27184,229522,30292,24982,73051,147195,2651,2007,440533,8354,346121,54163,52397,0,11406,9593,824405
2015-05-19 00:00:00+00:00,7.37,56.935212,1001.05,2.6826279,52.82741,37537,40781,45341,0,101251,2095309,26929,26971,183417,35816,28559,76629,165445,2946,2385,385014,8375,366120,48164,53931,0,12551,9732,799398
2015-05-20 00:00:00+00:00,7.35,57.256928,1005.31,2.6672426,53.09246,50539,43038,44216,0,108750,2350528,37010,19187,192202,41885,25293,70031,164460,3066,2481,414720,7800,377464,52691,56272,0,12153,9095,862788
2015-05-21 00:00:00+00:00,7.3,58.22353,1007.28,2.6943006,52.869125,55480,42317,43767,0,111330,2317956,35436,19055,171346,36055,24902,73870,145081,2928,2769,318053,7505,377876,50201,63272,0,12343,8994,810274
2015-05-22 00:00:00+00:00,7.3,58.72819,1006.23,2.6495763,53.327375,53804,42369,43631,0,111109,2228685,22160,17319,161634,32272,28740,78066,138596,2711,2323,325256,7967,380943,46556,59146,0,12643,9703,645185
2015-05-23 00:00:00+00:00,,,,,,36528,39931,48135,0,94850,1557540,15904,11304,139040,25857,24556,83683,95072,2339,0,244828,8123,334288,41794,49968,0,4645,7882,753381
2015-05-24 00:00:00+00:00,,,,,,34670,39419,39309,0,84242,1373445,17001,10028,143286,26433,25118,71087,95799,2226,739,258388,8119,294850,40421,43640,0,4128,7119,615828
2015-05-25 00:00:00+00:00,7.36,58.771268,1002.24,,,33987,39018,41776,0,95774,1431697,24209,14734,194047,37408,24341,73375,129717,2705,2157,242905,8083,365398,59576,49647,0,4057,7574,706697
2015-05-26 00:00:00+00:00,7.22,56.69334,994.59,2.6199404,52.46318,47950,44031,40963,0,105437,2163924,22369,16537,190611,38446,23025,76557,160302,2824,2081,314561,8063,369078,64577,52861,0,5247,5896,824101
2015-05-27 00:00:00+00:00,7.17,56.25795,1010.54,2.610699,52.95675,52374,45802,41204,0,101073,2440947,27296,17042,216233,32951,23557,73129,138228,2676,2161,326749,8037,351570,75080,55187,0,11243,7129,807609
2015-05-28 00:00:00+00:00,7.18,54.907596,1004.85,2.4713898,52.651745,59517,42578,38664,0,94573,2258097,20357,18190,256667,32222,22886,71976,123061,2632,2418,354754,8009,364161,76111,46583,0,12783,7793,665628
2015-05-29 00:00:00+00:00,7.32,57.481916,983.52,2.4044842,52.922315,52466,45310,35386,0,92879,2297699,28966,18212,266309,29522,29627,77422,141290,2915,2008,338069,7973,368209,78188,47520,0,12955,7369,771017
2015-05-30 00:00:00+00:00,,,,,,34994,43056,34419,0,74883,1487793,21539,12828,254724,21083,22381,77921,117277,2654,0,232979,7612,302355,72316,48094,0,9977,5522,638883
2015-05-31 00:00:00+00:00,,,,,,33526,42302,35687,0,68154,1344186,20545,10210,239680,18781,22859,59761,119712,2571,0,255663,7471,273570,56728,44390,0,10239,5418,497794
2015-06-01 00:00:00+00:00,7.24,57.532337,984.94,2.4240999,52.755515,33925,61092,49338,0,96795,2238343,27242,15761,296241,23834,26093,77033,135809,2789,1524,440392,7482,346036,82948,49346,0,14061,7052,685863
2015-06-02 00:00:00+00:00,7.44,56.60501,979.12,2.418757,52.1763,33419,47737,53947,0,91473,1692801,20765,17291,311888,25034,20809,82519,113838,2453,2059,376485,7557,359563,88068,58702,0,15402,7677,675081
2015-06-03 00:00:00+00:00,7.48,55.692138,982.26,2.3366214,50.91954,32510,50146,53490,0,95752,1807170,22177,16749,318096,26931,21295,85374,140516,2281,1937,419779,7645,345748,80190,61892,0,17432,7232,813077
2015-06-04 00:00:00+00:00,7.39,53.690532,973.51,2.3366148,50.62962,31149,57279,49312,0,97979,1910113,27916,14031,307141,22907,25239,84474,161674,2205,1990,514964,7709,281774,81666,55717,0,16185,7342,919716
2015-06-05 00:00:00+00:00,7.4,54.317964,961.29,2.330741,51.11432,32286,52799,40069,0,95496,1884537,24915,12897,306223,19815,31042,71108,182649,2031,2148,435088,7725,327222,89539,46049,0,13180,7222,784457
2015-06-06 00:00:00+00:00,,,,,,34628,42474,39412,0,81337,1648442,21346,9717,260320,15858,22738,75821,130068,1826,1586,242145,7743,297581,61497,42588,0,8199,7084,446563
2015-06-07 00:00:00+00:00,,,,,,34025,41076,38971,0,78238,1489683,17749,7599,233842,14043,23133,85031,124400,1788,1403,213200,7869,286504,54980,39589,0,7125,7404,567982
2015-06-08 00:00:00+00:00,7.44,54.319981,951.2,2.3958185,50.30776,31281,45872,43486,0,96344,2328828,23150,11520,300939,19789,32337,80435,169975,2137,5699,342579,7726,362465,86447,55435,0,11444,7210,885186
2015-06-09 00:00:00+00:00,7.56,56.034426,949.25,2.5221252,50.38047,21351,42032,49165,0,100338,2496326,33631,17852,313733,20793,33825,71382,186068,2304,6484,409658,7711,370117,92018,63088,0,11137,7239,877107
2015-06-10 00:00:00+00:00,7.58,57.105972,964.65,2.5524639,50.23701,20386,42567,48001,0,99904,2543253,26358,18668,309746,18713,20709,65939,183370,2222,7334,434496,7683,380249,81914,65490,0,11108,7107,870990
2015-06-11 00:00:00+00:00,7.5,56.631632,971.39,2.509165,51.69324,24102,46020,48415,0,106148,2511168,32256,19472,325587,18081,31467,74815,188947,2096,7194,437056,7721,384365,91491,66992,0,11513,7278,850797
2015-06-12 00:00:00+00:00,7.61,56.068487,958.41,2.440075,52.26197,28329,46707,48648,0,106751,2532267,38603,16494,319908,14633,22098,81085,199532,2267,7182,483019,7882,376831,87118,70615,0,11476,7487,891561
2015-06-13 00:00:00+00:00,,,,,,31467,36605,51390,0,87115,1707408,19116,9635,279320,12584,19865,84272,144205,1955,89,264723,8296,346485,55915,52637,0,7184,7209,739424
2015-06-14 00:00:00+00:00,,,,,,31862,36330,45774,0,79680,1494571,16839,9708,268979,12721,19082,83771,110453,1914,0,254829,8417,286312,43750,43217,0,6797,7077,686442
2015-06-15 00:00:00+00:00,7.51,54.049338,943.6,2.5602318,52.50735,31374,36834,54499,0,95213,2325377,23334,13789,294157,15411,20140,83849,184895,2182,5469,434908,8479,360790,70365,68704,0,10954,6838,875027
2015-06-16 00:00:00+00:00,7.41,54.012825,948.92,2.5730554,52.36799,32003,36954,54817,0,90858,2508153,24569,14837,283243,14302,20940,70691,196817,2135,6368,508001,8348,374494,70739,66711,0,11321,7098,847910
2015-06-17 00:00:00+00:00,7.46,53.587575,940.51,2.5430943,52.0439,30100,33764,55413,0,91111,2357377,22854,15101,247533,14288,24290,65870,182655,2218,5717,521224,8233,378871,54398,58968,0,9145,5380,758946
2015-06-18 00:00:00+00:00,7.45,54.017874,942.64,2.4636798,52.19586,30237,35781,53473,0,96551,2498632,19160,15292,255740,14755,29739,72995,143644,2148,3107,516961,8218,370442,53500,55121,0,8751,6660,765253
2015-06-19 00:00:00+00:00,7.41,52.328328,946.02,2.501472,52.01124,30348,37443,53251,0,99141,2465406,18349,13323,263757,8503,20911,74150,162343,2370,1819,443583,8481,371938,68019,55490,0,11193,7044,839513
2015-06-20 00:00:00+00:00,,,,,,27161,45205,51089,0,84597,1716718,20518,11730,242227,10365,20654,74051,116631,2230,0,300221,8426,333135,54607,45556,0,6918,2760,789047
2015-06-21 00:00:00+00:00,,,,,,31034,38105,47926,0,75469,1597171,21914,11622,266788,10688,21624,75617,83011,2135,0,235545,8453,290576,51825,40735,0,6369,,567845
2015-06-22 00:00:00+00:00,7.46,53.384172,979.18,2.4355316,52.95209,31328,43030,58155,0,101862,2462444,30945,11601,324937,13548,25404,71944,142511,2560,2359,459721,7778,359811,88199,54275,0,10994,,791696
2015-06-23 00:00:00+00:00,7.48,55.206984,991.02,2.4582192,53.62248,30448,41912,60468,0,104503,2641855,24798,11607,332813,16277,23229,79898,148537,2517,1241,472404,7362,370320,87448,56797,0,9100,3543,895318
2015-06-24 00:00:00+00:00,7.48,54.998612,987.13,2.4826568,52.96394,34879,46503,61147,0,103543,2565814,13570,12071,328568,14894,22956,72705,152021,2315,60,488684,7332,364534,84896,51998,0,9067,6927,924428
2015-06-25 00:00:00+00:00,7.58,53.7642,986.87,2.557905,53.10375,37530,44046,54819,0,100052,2631621,18236,15116,353411,16445,25971,69282,151743,2182,468,504781,6696,372990,85128,53312,0,9887,6951,952884
2015-06-26 00:00:00+00:00,7.52,53.861384,989.3,2.480812,52.92996,29608,43983,53900,0,101701,2648612,31836,18965,349162,13125,20825,74943,140685,2128,2676,519020,7881,377731,83104,58918,0,9374,7209,855162
2015-06-27 00:00:00+00:00,,,,,,33195,37007,52281,0,86110,1976300,16151,12260,308591,9186,20463,83042,121708,1889,602,249646,8428,342614,73267,38989,0,7201,7310,663817
2015-06-28 00:00:00+00:00,,,,,,32232,37099,51340,0,77551,1755254,14861,11761,303402,10255,22451,61144,115676,1903,3,255085,8423,298890,50831,36914,0,8256,7079,578319
2015-06-29 00:00:00+00:00,7.33,52.5367,954.52,2.49645,52.599,30337,46489,56311,0,96468,2717242,24614,15643,349545,10985,36478,70886,153354,2186,4227,503712,7883,372046,89497,53917,0,11164,6064,889913
2015-06-30 00:00:00+00:00,7.44,54.152349,940.56,2.5428528,54.05358,28707,55941,62562,0,100948,2731146,32971,13982,350108,13514,39312,75932,169593,2143,4189,564559,7413,391143,93646,62063,0,11558,5057,851959
2015-07-01 00:00:00+00:00,7.48,55.774755,958.48,2.5177801,54.055825,28856,65231,59524,0,101578,2646094,20764,13806,350433,14834,54729,79176,192052,1911,7321,598876,7330,389540,90241,71556,0,11385,6462,874427
2015-07-02 00:00:00+00:00,7.44,55.692806,949.73,2.5460084,53.6809,30777,81147,56954,0,103004,2566262,13879,13807,382421,13857,56291,81086,223792,1846,5754,616936,7396,391833,87690,73845,0,11205,7324,967698
2015-07-03 00:00:00+00:00,7.43,53.142188,943.79,,53.04321,28368,74684,52623,0,110690,2666620,25556,11367,332561,11999,51002,75431,230118,1965,6688,654141,8104,395263,88519,71997,0,11488,7328,877051
2015-07-04 00:00:00+00:00,,,,,,25367,38176,55755,0,100249,2213000,20949,11773,320386,10088,20804,103443,159973,1702,5776,425381,8480,350619,73032,72829,0,10572,7041,592506
2015-07-05 00:00:00+00:00,,,,,,22697,39706,59928,0,100835,1991500,14788,10903,295498,10122,21553,103335,161314,1495,1701,421671,8493,316103,51929,63081,0,9387,7010,695756
2015-07-06 00:00:00+00:00,7.37,51.722636,927.3,2.4925264,52.9074,31503,68429,61647,0,106033,2454597,10832,14201,382785,14895,65313,109339,262022,1947,4737,693332,7923,371305,85721,83190,0,15937,6951,811402
2015-07-07 00:00:00+00:00,7.46,49.691232,908.26,2.4663996,52.57899,41558,71175,62784,0,112842,2653702,23200,16381,412461,11828,66911,111486,287023,1917,5462,746084,7558,404702,92408,90347,0,19493,6079,729335
2015-07-08 00:00:00+00:00,7.45,50.27482,914.31,2.423481,52.53132,51679,59239,61197,0,108040,2330133,10285,21775,380292,11397,25827,118219,275320,2009,4686,496978,7480,376901,92278,96078,0,17648,6172,749798
2015-07-09 00:00:00+00:00,7.48,52.388197,936.66,2.4694834,52.90456,64299,63505,61330,0,95809,2173777,11155,19037,387822,11346,30097,98011,255594,2068,2404,602165,7247,349558,91496,96779,0,15847,4980,873645
2015-07-10 00:00:00+00:00,7.61,51.699804,962.42,2.490046,52.443235,36335,54953,56197,0,99178,2284825,13327,20629,396187,10997,25181,112658,202598,1991,2412,610503,7518,326647,87938,87977,0,17653,7094,808783
2015-07-11 00:00:00+00:00,,,,,,19538,36416,60482,0,89728,2080634,18923,13427,322504,10549,23253,85076,162384,1680,2216,349466,8437,320319,66228,73915,0,15890,7511,622131
2015-07-12 00:00:00+00:00,,,,,,22945,40413,60880,0,85269,1904982,11091,11055,306061,10621,22956,71587,139856,1693,2133,282805,8446,302151,52849,64361,0,14382,7475,592026
2015-07-13 00:00:00+00:00,7.78,52.374144,979.85,2.6055296,53.07392,20046,47664,55993,0,95695,2663826,20106,19936,401395,12826,32368,109229,238051,2078,5657,511976,8506,362414,80487,85058,0,16468,8711,936136
2015-07-14 00:00:00+00:00,7.72,51.94332,985.75,2.5780959,53.169255,22267,52638,58905,0,94865,2764891,14572,20569,401901,16362,21866,116860,265243,2024,5312,586551,8425,381327,75118,92388,0,17661,8762,1010738
2015-07-15 00:00:00+00:00,7.75,52.368622,990.99,2.6567897,53.24539,71306,58892,62288,0,106770,2807181,14149,19848,411003,16856,68096,120731,280520,1940,5230,674908,8363,383342,76001,88093,0,17782,9071,947310
2015-07-16 00:00:00+00:00,7.65,52.696545,1003.64,2.6233335,53.5149,48428,60223,64361,0,118728,2741408,20531,18720,417087,16304,85956,127602,298802,1879,5466,687304,8337,394337,82851,92153,0,16822,9077,866597
2015-07-17 00:00:00+00:00,7.73,52.061292,1004.29,2.6538516,53.5572,61446,49954,64045,0,109367,2613229,11171,19223,427162,13158,59285,128237,300872,1853,4823,615743,8328,399246,88492,91912,0,18199,10028,629832
2015-07-18 00:00:00+00:00,,,,,,52489,45830,59976,0,91921,2351000,9258,10588,338479,10962,41615,92708,228251,1645,1844,372390,8261,347081,70631,87032,0,16605,9134,509917
2015-07-19 00:00:00+00:00,,,,,,37519,42189,56953,0,88622,2201580,7254,9242,310890,11192,20411,87586,184404,1584,1811,301597,8326,300615,59238,77065,0,16570,8836,589565
2015-07-20 00:00:00+00:00,7.97,52.109512,1008.57,2.613788,53.84588,66477,57568,64481,0,103354,2685595,11856,20010,430061,16814,62492,116555,295036,2009,4942,648016,6109,349793,80330,94345,0,16514,8864,829571
2015-07-21 00:00:00+00:00,7.95,51.145942,1000.78,2.642327,53.623695,59699,63906,65400,0,109263,2767522,8942,14927,442905,16509,69505,122018,319940,1954,4607,709011,7412,387937,84060,98805,0,17333,9001,746352
2015-07-22 00:00:00+00:00,7.95,51.546856,996.27,2.6596568,53.41264,68987,62404,66050,0,121863,2986876,10517,14052,419019,17577,82590,120677,317451,1955,2220,761577,7728,401486,80918,108416,0,18185,9252,872374
2015-07-23 00:00:00+00:00,8.07,50.76948,995.35,2.5648785,52.90005,94263,62581,66875,0,122951,3011476,11120,10698,419066,16847,79752,123335,302438,1788,10794,760060,7972,395138,85154,108055,0,18173,7507,791509
2015-07-24 00:00:00+00:00,8,49.425616,987.47,2.52636,52.93976,68245,61559,65717,0,109802,2758458,13952,18081,358802,16259,69976,141551,296525,1825,10107,686523,8124,404220,79535,104341,0,16315,5966,926369
2015-07-25 00:00:00+00:00,,,,,,62538,35375,64450,0,79979,1503333,8084,12388,289363,9315,21051,136173,218805,1829,6278,369026,8456,325206,61504,94438,0,17287,6934,601949
2015-07-26 00:00:00+00:00,,,,,,30605,34318,60945,0,69701,1493943,11440,12144,280965,8284,21147,104600,158653,1660,2184,338819,8318,271299,47316,79050,0,12355,5999,580722
2015-07-27 00:00:00+00:00,8.01,48.738698,964.02,2.5131032,52.19106,30726,34567,64872,0,96709,2268954,9834,12380,352631,11398,23107,115582,243791,1990,6956,336172,8058,350548,79013,90168,0,13861,7780,710996
2015-07-28 00:00:00+00:00,8.01,49.09806,973.06,2.5462272,52.08192,52870,32750,66091,0,94141,1958600,12603,15253,375605,13857,23525,122531,265624,2047,7801,386939,7670,359130,80977,95648,0,14717,8443,760862
2015-07-29 00:00:00+00:00,8.05,49.820719,980.39,2.6070992,52.25122,49814,39168,70228,0,92392,2156334,10150,16009,390446,13037,21697,126349,271198,2045,7201,407664,7445,361509,84260,90243,0,14044,8584,779543
2015-07-30 00:00:00+00:00,7.87,49.653634,983.5,2.5316128,52.63523,43295,41215,68886,0,91870,2118089,9859,15215,355036,11692,21142,125586,278063,2093,5426,466338,7720,342263,84408,82637,0,10199,8255,799133
2015-07-31 00:00:00+00:00,7.86,48.499229,987.83,2.4718316,51.648175,51325,35479,67810,0,95736,2292438,10860,12886,332574,8521,20734,128085,,2010,6054,496505,8285,343700,76622,84149,0,12659,6766,702083
2015-08-01 00:00:00+00:00,,,,,,32481,32823,60200,0,87047,1946760,12926,8877,292539,4976,21487,95235,197899,1635,2358,355942,8440,329184,56829,75399,0,4233,6094,585360
2015-08-02 00:00:00+00:00,,,,,,30234,33525,57772,0,85063,1701668,13029,7550,231240,5433,21023,96605,159668,1350,2319,311174,8473,298769,52488,65062,0,3992,7866,567710
2015-08-03 00:00:00+00:00,7.94,45.194268,997.5,2.5094736,51.50448,43629,36401,67163,0,105138,2314831,13080,11142,338968,11906,21159,126334,213369,1383,5907,489706,8023,377097,80448,85622,0,7058,9010,623580
2015-08-04 00:00:00+00:00,7.89,45.099612,995.31,2.5839468,52.423245,38201,43796,65912,0,115319,2569909,14236,12998,371386,12728,20227,123126,251762,1613,7423,508991,7892,386009,83993,92027,0,7986,8870,594150
2015-08-05 00:00:00+00:00,7.82,44.964776,1008.81,2.5654862,52.72175,30438,42396,68862,0,111205,2699661,23226,13792,344660,14142,20946,122133,255124,1702,10090,478885,8359,391219,84899,93614,0,6313,8881,766848
2015-08-06 00:00:00+00:00,7.83,43.75134,1006.94,2.5747389,52.950105,48688,43628,69731,0,109592,2705109,13988,14202,372631,14903,21125,115637,257782,1568,12004,482531,8080,402942,83787,92666,0,6788,5651,843335
2015-08-07 00:00:00+00:00,7.77,43.342218,998.3,2.5509366,52.103655,63513,45861,69835,0,106888,2759240,20896,13022,347684,14120,19122,116395,259464,1456,12958,483408,0,393831,82801,97674,0,5927,9156,897800
2015-08-08 00:00:00+00:00,,,,,,55113,36672,67318,0,81617,2073740,12049,8077,271812,4145,20314,125684,209953,1294,5881,286969,7505,361168,55377,80163,0,6087,9138,654986
2015-08-09 00:00:00+00:00,,,,,,32297,36432,64500,0,83446,1869842,12003,9045,240139,7890,20699,101161,163949,1253,7249,251344,7550,320426,43848,66859,0,5349,9009,587104
2015-08-10 00:00:00+00:00,7.91,43.82742,1005.13,2.5788308,51.54032,85462,43965,69059,0,104516,2638889,28220,20451,342157,15662,21152,128495,187388,1649,11586,511248,7126,356478,80592,81644,0,7767,8827,808403
2015-08-11 00:00:00+00:00,8.08,42.871514,989.32,2.5760952,50.67951,105108,46052,66242,0,110055,2817584,31744,19519,353528,16963,20194,125933,172347,1625,13151,561293,7243,371915,83831,90738,0,10198,7794,928579
2015-08-12 00:00:00+00:00,8.18,43.282327,957.31,2.6270553,49.83428,64991,43440,66567,0,113637,2939679,28380,20164,351977,18556,18660,133878,154087,1840,13413,512787,7372,394745,82572,95838,0,11676,9012,919386
2015-08-13 00:00:00+00:00,8.18,43.06497,966.4,2.499939,50.00775,69901,66494,71167,0,101452,2758695,28533,21497,260502,21077,17017,135588,159859,1779,13909,486954,7537,389263,52360,97712,0,10773,9127,904108
2015-08-14 00:00:00+00:00,8.31,43.025337,960.3,2.5541511,49.87662,78295,60335,69341,0,95259,2558959,13225,21524,270506,17488,18982,135249,176712,1936,13402,517551,7565,365465,75682,97377,0,11975,7669,905258
2015-08-15 00:00:00+00:00,,,,,,32811,62810,69286,0,83804,2114929,17503,12739,244830,10304,20083,126430,139873,1919,5827,353262,7743,292196,52335,84911,0,4282,5711,661336
2015-08-16 00:00:00+00:00,,,,,,33243,50865,68054,0,89607,1994780,11518,12720,251858,8484,20133,121886,122604,1801,5379,322363,8340,288951,52169,73267,0,3822,5251,714711
2015-08-17 00:00:00+00:00,8.23,43.117202,963,2.4974942,49.82352,30986,71210,73589,0,115210,2593987,10497,22087,313312,17410,25574,127400,114217,2151,12377,515427,7674,351509,78100,89676,0,8730,4592,928236
2015-08-18 00:00:00+00:00,8.26,42.6431,964.2,2.486002,49.674675,32863,78736,73086,0,117047,2689054,8890,21409,309387,20670,28001,116029,127504,2119,10181,552592,7530,363398,77343,95942,0,11732,4653,878077
2015-08-19 00:00:00+00:00,8.33,41.142975,947.31,2.4703771,49.056815,33763,73995,72227,0,109217,2787128,23157,22100,313895,23746,37212,119307,140742,2157,10126,574382,7617,371609,81679,89747,0,11401,5380,867707
