date,eu_ets,brent_crude,euronext100,ngh,rot_coal
18/04/2007,0.53,65.09,1024.91,7.631,71.5
19/04/2007,0.48,66.17,1022.25,7.627,71.35
20/04/2007,0.6,66.34,1037.3199,7.514,72
23/04/2007,0.65,66.8,1035.23,7.687,#N/A
24/04/2007,0.65,67.94,1029.72,7.708,72.75
25/04/2007,0.62,67.44,1038.63,7.781,71.9
26/04/2007,0.52,67.51,1038.4301,7.602,71.2
27/04/2007,0.51,67.28,1034.89,7.831,71.1
30/04/2007,0.51,67.23,1037.79,7.863,71.5
01/05/2007,0.56,67.4,#N/A,7.718,71.5
02/05/2007,0.54,65.57,1043,7.73,71.5
03/05/2007,0.52,64.85,1046.36,7.947,71.7
04/05/2007,0.52,65.14,1055.33,7.938,72.25
07/05/2007,0.53,62.7,1056.92,7.779,72.25
08/05/2007,0.45,63.55,1050.11,7.799,72.5
09/05/2007,0.39,63.5,1050.85,7.881,73
10/05/2007,0.29,64.63,1043.21,7.877,72.5
11/05/2007,0.31,65.18,1047.64,8.051,72.5
14/05/2007,0.32,65.86,1044.11,8.1,72.95
15/05/2007,0.27,66.74,1047,8.022,72.5
16/05/2007,0.31,66.83,1042.8,8.051,72.6
17/05/2007,0.28,69.08,1046.87,8.241,72.5
18/05/2007,0.26,69.26,1058.5699,8.134,72.25
21/05/2007,0.28,69.51,1058.16,8.091,72.55
22/05/2007,0.28,70.05,1060.11,7.984,72
23/05/2007,0.28,71.01,1066.13,7.941,72.7
24/05/2007,0.28,71.96,1057.76,7.85,72.35
25/05/2007,0.28,70.72,1058,7.795,72.6
28/05/2007,0.29,70.44,1060.51,#N/A,#N/A
29/05/2007,0.26,69.31,1057.77,7.731,73
30/05/2007,0.26,67.64,1055.42,7.941,72.75
31/05/2007,0.28,68.18,1066.6,7.935,73.65
01/06/2007,0.28,68.65,1076.12,7.878,74.4
04/06/2007,0.28,70.9,1070.59,8.191,75.5
05/06/2007,0.27,71.36,1062.86,8.064,75.5
06/06/2007,0.28,71.5,1045.7,8.08,75
07/06/2007,0.26,72.36,1033.62,7.825,74.85
08/06/2007,0.26,70.04,1032.8101,7.663,75.1
11/06/2007,0.24,68.85,1041.8,7.608,75.5
12/06/2007,0.23,68.56,1036.61,7.682,75.5
13/06/2007,0.21,69.24,1040.95,7.608,75.5
14/06/2007,0.18,71.18,1059.4,7.808,76
15/06/2007,0.16,71.63,1069.85,7.918,76
18/06/2007,0.13,72.33,1066.39,7.69,76
19/06/2007,0.13,72.17,1063.54,7.519,76
20/06/2007,0.12,70.55,1068.64,7.519,76
21/06/2007,0.11,71.81,1062.2,7.482,76.75
22/06/2007,0.11,72.04,1061.79,7.26,77
25/06/2007,0.1,71.36,1058.41,7.079,81.86
26/06/2007,0.12,71.41,1051.76,7.002,80.15
27/06/2007,0.12,71.84,1049.1,7.083,80.05
28/06/2007,0.13,71.96,1060.04,6.655,79.6
29/06/2007,0.12,72.22,1066.22,6.773,79.05
02/07/2007,0.13,72.9,1063.41,6.764,77.65
03/07/2007,0.12,74.26,1069.63,6.754,76.7
04/07/2007,0.12,75.46,1073.9,#N/A,76.6
05/07/2007,0.13,75.4,1066.03,6.618,75.1
06/07/2007,0.13,76.58,1072.62,6.444,75.6
09/07/2007,0.14,77.1,1072.63,6.41,75.95
10/07/2007,0.14,77.88,1062.11,6.699,76.6
11/07/2007,0.14,77.44,1058.38,6.711,76.8
12/07/2007,0.13,78.24,1072.39,6.609,77
13/07/2007,0.13,78.12,1074.79,6.77,77.5
16/07/2007,0.13,78.17,1077.52,6.477,77.6
17/07/2007,0.14,77.59,1073.3101,6.402,77.7
18/07/2007,0.13,78,1059.25,6.611,78
19/07/2007,0.12,78.37,1068.33,6.785,77.8
20/07/2007,0.13,79.09,1054.6,6.523,78.6
23/07/2007,0.12,78.36,1062.46,6.118,80.2
24/07/2007,0.12,75.88,1046.72,5.949,79.7
25/07/2007,0.12,75.21,1035.98,6.062,79
26/07/2007,0.12,77.28,1009.29,6.074,78.7
27/07/2007,0.12,76.58,1001.58,6.208,78.35
30/07/2007,0.11,76.07,1001.5,6.499,80.2
31/07/2007,0.12,77.01,1019.93,6.191,81.4
01/08/2007,0.11,77.11,1002.15,6.352,82.25
02/08/2007,0.09,76.14,1006.47,6.106,82.8
03/08/2007,0.09,75.36,992.89,6.09,84.4
06/08/2007,0.09,72.69,982.5,6.208,85.25
07/08/2007,0.09,70.42,995.27,6.201,84.5
08/08/2007,0.1,70.73,1015.4,6.22,85.15
09/08/2007,0.1,70.08,994.29,6.586,85.5
10/08/2007,0.1,69.57,965.73,6.82,86.2
13/08/2007,0.1,71.3,985.21,6.794,86.3
14/08/2007,0.11,69.29,971.72,6.94,86
15/08/2007,0.11,71.3,966.7,6.864,86.25
16/08/2007,0.11,68.77,934.05,7.015,86.5
17/08/2007,0.11,69.8,952.27,7.123,85.5
20/08/2007,0.11,68.37,961.09,6.205,85.5
21/08/2007,0.11,67.88,962.92,6.03,84.5
22/08/2007,0.11,67.73,979.81,5.79,86
23/08/2007,0.11,68.73,981.44,5.845,86
24/08/2007,0.11,69.49,988.28,5.739,86
27/08/2007,0.11,68.85,991.81,5.59,86.6
28/08/2007,0.11,69.66,974.3,5.761,87.9
29/08/2007,0.1,70.48,979.53,5.581,87.3
30/08/2007,0.11,71.46,993.11,5.635,88.1
31/08/2007,0.1,72.29,1003.86,5.468,89
03/09/2007,0.1,74.44,1003.65,#N/A,89.6
04/09/2007,0.1,74.22,1008.43,5.629,90.85
05/09/2007,0.1,74.72,990.14,5.805,91
06/09/2007,0.1,76.21,994.75,5.65,92
07/09/2007,0.1,75.08,972.46,5.501,92.5
10/09/2007,0.09,74.97,965.4,5.891,91.75
11/09/2007,0.08,76.23,979.86,5.934,91.5
12/09/2007,0.09,77.15,983.82,6.438,91.5
13/09/2007,0.07,77.84,993.45,6.029,91.5
14/09/2007,0.07,78.27,989.65,7.054,91.35
17/09/2007,0.07,77.99,976.28,7.317,92.5
18/09/2007,0.06,77,992.35,7.228,92.75
19/09/2007,0.08,78.47,1018.19,6.91,92.75
20/09/2007,0.08,78.48,1010.4,6.978,94
21/09/2007,0.08,78.91,1011.89,6.99,96
24/09/2007,0.08,77.87,1010.23,7.168,94.75
25/09/2007,0.08,76.82,1001.01,7.087,94.75
26/09/2007,0.08,76.21,1009.43,7.046,94.75
27/09/2007,0.08,78.88,1016.64,6.919,101
28/09/2007,0.08,80.97,1015.07,6.87,104
01/10/2007,0.07,78.33,1024.38,7.05,102.7
02/10/2007,0.08,76.87,1026.28,7.427,102.2
03/10/2007,0.07,77.8,1027.47,7.277,101.5
04/10/2007,0.07,77.84,1028.1899,7.412,102
05/10/2007,0.11,79.05,1034.96,7.073,103.5
08/10/2007,0.07,76.94,1034.72,6.846,105.75
09/10/2007,0.07,77.82,1043.1899,6.863,106.2
10/10/2007,0.07,77.85,1042.51,7.01,108.2
11/10/2007,0.07,80.83,1046.02,6.876,108
12/10/2007,0.07,80.82,1045.03,6.974,107.75
15/10/2007,0.07,82.5,1037.92,7.445,108.5
16/10/2007,0.07,84.43,1033.29,7.367,110.5
17/10/2007,0.07,85.24,1041.3,7.458,110.25
18/10/2007,0.07,85.03,1034.39,7.374,111
19/10/2007,0.07,84.25,1030.75,7.728,112
22/10/2007,0.07,82.72,1016.81,7.529,124.25
23/10/2007,0.07,82.31,1026.75,7.471,126
24/10/2007,0.07,83.47,1020.53,7.657,126
25/10/2007,0.07,85.4,1034.08,7.816,126.5
26/10/2007,0.07,84.71,1037.84,7.808,128.25
29/10/2007,0.07,89.87,1043.63,7.974,132
30/10/2007,0.07,89.87,1038.2,8.021,126.25
31/10/2007,0.09,89.87,1044.67,8.33,126
01/11/2007,0.08,90.36,1027.41,8.637,127.5
02/11/2007,0.08,92.11,1023.71,8.418,128
05/11/2007,0.07,92.16,1017.21,7.999,128.5
06/11/2007,0.07,93.99,1021.13,7.863,127.9
07/11/2007,0.1,94.85,1014.24,7.624,128.75
08/11/2007,0.11,94.4,1001.6,7.713,127.5
09/11/2007,0.1,92.32,985.94,8.29,127.4
12/11/2007,0.1,91.56,984.66,8.329,127.25
13/11/2007,0.1,89.09,985.8,8.318,127.5
14/11/2007,0.09,90.73,996.51,8.23,126.75
15/11/2007,0.09,90.32,987.47,8.082,126.75
16/11/2007,0.08,91.99,979.84,8.348,126.9
19/11/2007,0.08,91.59,964.09,8.147,127.25
20/11/2007,0.07,94.13,973.93,7.818,127.25
21/11/2007,0.07,94.97,954.55,7.87,127.25
22/11/2007,0.08,95.15,960.59,#N/A,127.25
23/11/2007,0.08,95.33,977.03,8.011,127.25
26/11/2007,0.07,94.88,969.34,8.021,126
27/11/2007,0.07,93.23,966.19,7.817,126
28/11/2007,0.06,91.64,987.5,7.486,128
29/11/2007,0.04,92.34,991.25,7.452,124.5
30/11/2007,0.01,88.71,1000.57,7.302,124
03/12/2007,0.03,87.85,994.25,7.214,123
04/12/2007,0.03,89.97,981.11,7.155,123.5
05/12/2007,0.03,90.7,998.48,7.185,123.88
06/12/2007,0.03,88.46,1001.33,7.33,126
07/12/2007,0.03,88.46,1007.86,7.155,127
10/12/2007,0.03,87.33,1012.74,7.032,127.1
11/12/2007,0.03,87.77,1008.96,7.085,128
12/12/2007,0.03,91.69,1011.06,7.408,128.2
13/12/2007,0.03,92.57,989.2,7.193,128.5
14/12/2007,0.03,91.86,993.93,7.153,128.2
17/12/2007,0.01,90.32,980.26,7.176,128.1
18/12/2007,0.02,90.71,979.4,7.278,128.1
19/12/2007,0.02,90.98,976.37,7.299,127.5
20/12/2007,0.03,91.06,979.73,7.237,127.75
21/12/2007,0.03,91.03,993.37,7.292,127.75
24/12/2007,0.03,91.59,996.29,7.145,126.5
26/12/2007,0.03,#N/A,#N/A,7.164,126.5
27/12/2007,0.03,95.66,997.26,7.2,126.4
28/12/2007,0.02,95.92,996.73,7.386,127.5
31/12/2007,0.02,93.68,995.23,7.483,127.5
02/01/2008,0.02,97.01,984.95,7.85,127.75
03/01/2008,0.03,98.45,983.06,7.674,127.55
04/01/2008,0.02,96.87,967.88,7.841,129
07/01/2008,0.02,94.19,968.2,7.879,131.75
08/01/2008,0.02,96.37,971.79,7.984,130.75
09/01/2008,0.02,96.76,960.25,8.089,131
10/01/2008,0.02,92.8,952.39,8.193,130.5
11/01/2008,0.02,91.86,945.46,8.182,130
14/01/2008,0.02,92.58,949.63,8.271,130.5
15/01/2008,0.02,90.87,924.5,8.131,130.5
16/01/2008,0.02,88.1,914.17,8.06,130.75
17/01/2008,0.02,88.96,904.77,8.018,129
18/01/2008,0.02,89.66,892.66,7.947,131
21/01/2008,0.02,88.68,836.6,#N/A,122.5
22/01/2008,0.02,88.11,851.45,7.647,120.25
23/01/2008,0.02,87.06,819.34,7.581,116.5
24/01/2008,0.02,87.69,868.35,7.783,121.25
25/01/2008,0.02,90.96,864.13,7.954,129
28/01/2008,0.02,90.91,860.26,8.042,134.5
29/01/2008,0.02,92.49,876.74,7.943,134.75
30/01/2008,0.02,92.46,866.69,8.045,139
31/01/2008,0.02,91.58,864.47,8.074,139.5
01/02/2008,0.02,91.41,882.1,7.74,140
04/02/2008,0.02,91.09,881.66,7.869,140
05/02/2008,0.02,89.6,849.44,7.942,138.5
06/02/2008,0.02,88.73,856.55,7.994,138
07/02/2008,0.02,88.55,841.51,8.102,138
08/02/2008,0.02,91.45,838.18,8.301,139.25
11/02/2008,0.01,93.93,832.64,8.531,139
12/02/2008,0.02,94.28,861.03,8.436,140
13/02/2008,0.02,93.82,864.71,8.388,142
14/02/2008,0.02,95.92,867.2,8.78,142
15/02/2008,0.02,96.96,851.94,8.668,145
18/02/2008,0.02,97.13,#N/A,#N/A,143
19/02/2008,0.02,97.03,872.76,8.987,143
20/02/2008,0.02,97.88,858.34,8.968,143
21/02/2008,0.02,97.52,864.84,8.892,142.5
22/02/2008,0.02,96.07,857.9,9.193,142.5
25/02/2008,0.02,97.43,872.01,9.218,145.5
26/02/2008,0.02,99.05,881.66,9.252,144.5
27/02/2008,0.01,98.28,879.73,9.06,146.5
28/02/2008,0.01,99.83,864.14,9.443,147.25
29/02/2008,0.01,100.9,852.95,9.366,148
03/03/2008,0.01,101.83,843.2,9.346,143
04/03/2008,0.01,98.6,832.16,9.353,145
05/03/2008,0.01,100.95,846.36,9.741,144.7
06/03/2008,0.01,103.47,834.65,9.742,146
07/03/2008,0.01,104.66,826.25,9.769,145.5
10/03/2008,0.01,105.33,816.61,10.024,145
11/03/2008,0.01,106.78,826.79,10,142
12/03/2008,0.01,107.99,837.52,10.011,143.5
13/03/2008,0.01,109.18,825.94,10.23,143.5
14/03/2008,0.01,109.16,819.86,9.868,143.5
17/03/2008,0.01,104.41,790.4,9.1,140.65
18/03/2008,0.01,105.35,813.81,9.504,140.5
19/03/2008,0.01,102.65,809.08,9.112,140.5
20/03/2008,0.01,99.78,806.03,9.14,140.5
25/03/2008,0.01,99.91,829.38,9.511,127
26/03/2008,0.01,102.83,828.01,9.685,128.75
27/03/2008,0.01,103.89,834.95,9.687,132.75
28/03/2008,0.02,102.68,831.32,9.8,131.4
31/03/2008,0.02,102.33,833.82,10.101,129
01/04/2008,22.52,98.69,860.61,9.724,125.5
02/04/2008,23.42,98.85,868.52,9.832,125
03/04/2008,23.47,102.31,863.91,9.417,125.25
04/04/2008,23.31,102.21,868.81,9.322,130.25
07/04/2008,23.82,105.98,875.76,9.791,131
08/04/2008,23.51,105.05,870.62,9.697,130.25
09/04/2008,23.69,107.46,864.31,10.056,130
10/04/2008,24.44,107.37,862.88,10.098,132.6
11/04/2008,24.38,107.15,853.18,9.901,135.5
14/04/2008,25,108.32,847.76,10.053,136
15/04/2008,25.14,110.84,850.64,10.205,137.25
16/04/2008,24.8,110.95,864.12,10.433,139
17/04/2008,24.69,111.34,863.69,10.487,138
18/04/2008,24.51,110.67,880.83,10.705,138
21/04/2008,25.23,111.35,873.9,10.874,143
22/04/2008,25.34,113.54,868.41,10.763,144.05
23/04/2008,25,115.34,878.51,10.946,144
24/04/2008,24.51,114.85,874.77,10.943,145
25/04/2008,24.74,116.62,882.5,11.101,142.75
28/04/2008,24.63,115.7,890.15,11.329,141.75
29/04/2008,24.19,113.86,884.59,10.842,141.2
30/04/2008,23.88,111.12,889.37,10.843,142
01/05/2008,23.56,107.3,#N/A,10.561,143
02/05/2008,24.5,111.92,901.65,10.777,147
06/05/2008,25.31,119.88,896.54,11.15,148.5
07/05/2008,25.03,120.27,903.77,11.327,149
08/05/2008,24.91,119.85,899.41,11.263,149
09/05/2008,25.17,123.54,887.93,11.537,149
12/05/2008,25.39,122.89,890.34,11.301,150
13/05/2008,25.04,123.11,891.17,11.422,150
14/05/2008,24.46,121.18,899.06,11.598,151.5
15/05/2008,24.68,122.76,900.46,11.399,151.5
16/05/2008,24.89,122.98,902.25,11.094,153
19/05/2008,25.31,122.19,914.09,10.954,155.25
20/05/2008,25.36,124.12,899.45,11.365,153.5
21/05/2008,25.73,127.28,895.02,11.78,153.5
22/05/2008,26.06,129.04,894.4,11.831,158
23/05/2008,26.11,129.72,878.12,11.981,158
26/05/2008,26.38,130.8,878.92,#N/A,#N/A
27/05/2008,26.34,128.92,873.05,11.919,171
28/05/2008,26.23,128.93,884.4,11.995,171.75
29/05/2008,26.59,129.33,885.27,11.474,172.5
30/05/2008,26.1,127.85,891.92,11.703,170
02/06/2008,26.34,128.5,878.36,11.969,171.75
03/06/2008,27.13,126.28,886.31,12.221,173.5
04/06/2008,26.6,121.72,876.19,12.379,172
05/06/2008,26.44,122.36,877,12.519,171.5
06/06/2008,27.54,132.81,857.74,12.693,173
09/06/2008,27.49,134.43,857.08,12.604,174
10/06/2008,27.2,135.24,851.22,12.435,176
11/06/2008,27.32,134.52,835.98,12.66,177
12/06/2008,27.16,132.11,837.59,12.798,179
13/06/2008,27,134.29,836.68,12.625,178.25
16/06/2008,27.13,133.9,833.28,12.933,179
17/06/2008,27.24,131.27,837.85,12.952,180
18/06/2008,27.5,129.12,824.73,13.21,182
19/06/2008,27.64,131.84,817.54,12.861,181
20/06/2008,27.41,134.28,802.28,13.113,184.65
23/06/2008,27.77,134.54,800.86,13.322,193.75
24/06/2008,27.78,135.37,794.48,13.126,199
25/06/2008,27.59,131.59,803.81,12.866,201.25
26/06/2008,27.88,136.82,783.64,13.248,204
27/06/2008,28.34,139.38,778.7,13.198,212
30/06/2008,28.77,138.4,782.98,13.353,218
01/07/2008,29.33,140.67,765.58,13.505,224
02/07/2008,27.99,141.24,758.65,13.389,210.5
03/07/2008,27.45,143.95,763.67,13.577,210.5
04/07/2008,27.64,143.29,751.26,#N/A,216
07/07/2008,27.51,139.62,763.81,12.977,218
08/07/2008,25.79,134.15,750.59,12.368,216.75
09/07/2008,26.02,133.91,761.9,12.006,214
10/07/2008,26.68,135.81,742.9,12.3,213
11/07/2008,27.45,143.68,721.95,11.904,215
14/07/2008,27.08,142.43,727.54,11.959,217
15/07/2008,26.32,136.02,709.78,11.477,217
16/07/2008,25.03,133.31,717.87,11.398,215.25
17/07/2008,25.76,134.16,738.09,10.537,215
18/07/2008,24.5,129.34,748.46,10.57,213.75
21/07/2008,24.49,129.34,754.71,10.51,196.5
22/07/2008,24.67,127.18,750.69,10.067,195.5
23/07/2008,24.74,126.86,768.06,9.788,186
24/07/2008,25.14,125.43,756.45,9.377,192.65
25/07/2008,24.94,124.7,758.95,9.126,193.55
28/07/2008,24.41,125.67,750.05,9.195,188
29/07/2008,23.63,125.77,749.44,9.13,186
30/07/2008,22.7,122.46,762.37,9.248,186
31/07/2008,22.06,124.1,759.28,9.119,193.75
01/08/2008,21.38,124.16,747.14,9.389,191
04/08/2008,21.21,121.87,743.1,8.726,189.5
05/08/2008,21.67,116.5,760.96,8.726,183.2
06/08/2008,22.26,114.47,771.55,8.773,183
07/08/2008,22.82,116.94,772.16,8.571,185.25
08/08/2008,22.61,113.03,778.87,8.248,186.65
11/08/2008,22.65,110.54,788.74,8.349,186.4
12/08/2008,23.31,108.98,787.58,8.33,184.75
13/08/2008,23.67,110.68,770.12,8.456,188.75
14/08/2008,23.43,111.82,771.8,8.136,192.65
15/08/2008,23.19,108.8,777.81,8.198,190.75
18/08/2008,23.59,109.33,776.32,7.996,190.5
19/08/2008,23.73,109.02,757,8.08,193
20/08/2008,24.42,108.72,761.31,8.176,193.15
21/08/2008,24.72,117.24,751.95,8.359,196.4
22/08/2008,24.58,113.99,768.48,7.957,194.55
25/08/2008,24.37,109.74,760.88,7.938,#N/A
26/08/2008,24.72,112.2,763.57,8.387,194.5
27/08/2008,25.14,113.05,765.26,8.608,194.2
28/08/2008,25.17,113.54,778.67,8.05,194.25
29/08/2008,25.19,113.49,782.81,7.943,193.5
01/09/2008,24.96,107.9,781.5,#N/A,193
02/09/2008,24.72,104.94,791.94,7.261,193
03/09/2008,24.45,103.88,777.18,7.264,186.5
04/09/2008,24.65,103.41,755.16,7.322,187
05/09/2008,24.4,102.51,737.74,7.449,185
08/09/2008,24.19,101.08,760.83,7.527,187
09/09/2008,22.86,98.94,752.27,7.535,182
10/09/2008,22.77,96,748.21,7.393,175
11/09/2008,23.07,96.01,741.9,7.248,180
12/09/2008,23.9,94.37,756.07,7.366,174
15/09/2008,23.03,90.45,729.17,7.374,170
16/09/2008,22.91,85.85,713.49,7.279,156
17/09/2008,23.25,86.09,696.75,7.91,161
18/09/2008,23.78,90.89,690.7,7.621,162.1
19/09/2008,24.68,93.46,750.25,7.848,171
22/09/2008,24.85,100.43,734.02,7.943,168.35
23/09/2008,25.06,100.72,720.14,8.144,167.5
24/09/2008,24.65,102.09,714.99,7.908,166.05
25/09/2008,24.67,100.45,732.19,7.931,160.25
26/09/2008,24.45,100.88,717.03,7.628,157.7
29/09/2008,23.19,95.96,677.85,7.221,150.95
30/09/2008,22.35,93.52,690.88,7.438,148
01/10/2008,22.83,92.19,695.12,7.728,149.15
02/10/2008,23.14,88.88,683.22,7.481,150.15
03/10/2008,23.07,88.95,699.82,7.358,153.7
06/10/2008,22.08,84.71,639.9,6.835,140
07/10/2008,22.25,83.17,638.47,6.768,140.15
08/10/2008,21.81,80.77,599.22,6.742,134
09/10/2008,22.5,81.65,587.07,6.825,135.9
10/10/2008,22.04,74.58,543.36,6.535,124.45
13/10/2008,22.84,74.37,602.44,6.688,126.5
14/10/2008,23.29,74.98,614.96,6.727,129.4
15/10/2008,22.82,66.86,574.05,6.592,128.25
16/10/2008,21.91,64.14,543.02,6.703,122.25
17/10/2008,21.68,66.05,561.3,6.786,109.9
20/10/2008,21.8,67.45,585.81,6.741,120.5
21/10/2008,21.25,65.99,587.23,7.088,108.5
22/10/2008,19.9,62.95,557.3,6.977,121
23/10/2008,20.19,65.06,559.77,6.619,115
24/10/2008,19.14,60.57,539.66,6.462,117.5
27/10/2008,17.87,59.34,518.29,6.34,87.75
28/10/2008,17.63,58.87,526.72,6.416,92.75
29/10/2008,18.45,64,573.27,6.778,98
30/10/2008,18.12,60.86,574.06,6.431,106.5
31/10/2008,17.94,60,589.09,6.783,108
03/11/2008,18.25,60.32,598.82,6.838,109
04/11/2008,18.94,62.78,627.16,7.219,110
05/11/2008,18.54,61.09,613.03,7.249,114.5
06/11/2008,18.2,56.14,576.61,6.979,109.75
07/11/2008,18.69,56.84,588.36,6.757,110
10/11/2008,18.51,57.08,593.61,7.248,108.9
11/11/2008,17.94,54.76,569.46,6.705,102.05
12/11/2008,17.95,52.47,552.87,6.56,100
13/11/2008,17.95,51.32,556.99,6.477,96.5
14/11/2008,17.43,50.7,560.23,6.468,95.75
17/11/2008,17.03,50.82,545.29,6.641,93.5
18/11/2008,16.55,49.1,551.11,6.602,93
19/11/2008,16.33,48.35,529.11,6.813,93.5
20/11/2008,14.92,45.79,508.75,6.386,91.15
21/11/2008,15.03,44.91,492.06,6.503,87.75
24/11/2008,15.86,49.51,536.29,6.827,77.65
25/11/2008,15.76,47.51,541.87,6.386,78.85
26/11/2008,15.63,49.39,535.17,6.878,79.65
27/11/2008,16.31,50.41,549,#N/A,83.65
28/11/2008,15.52,47.72,551.7,6.51,83.75
01/12/2008,15.53,47.58,521.62,6.604,79
02/12/2008,15.36,45.64,532.74,6.424,77.9
03/12/2008,15.22,44.39,536.02,6.347,77.75
04/12/2008,14.82,43.83,532.95,6.017,76.3
05/12/2008,13.72,37.04,506.04,5.742,73
08/12/2008,14.45,40.02,543.42,5.566,75.8
09/12/2008,14.28,39.77,551.41,5.579,76.95
10/12/2008,14.37,39.34,556.39,5.686,79.65
11/12/2008,14.86,43.54,554.38,5.598,83.25
12/12/2008,14.88,42.38,540.67,5.519,78.45
15/12/2008,15.3,45.02,538.38,5.675,79.5
16/12/2008,15.47,42,546.84,5.781,78.75
17/12/2008,15.47,41.84,545.74,5.668,79.25
18/12/2008,15.26,40.19,546.75,5.611,80.8
19/12/2008,15.29,39.52,544.94,5.384,81.05
22/12/2008,15.67,38.08,534.21,5.33,80.9
23/12/2008,15.36,35.27,532.79,5.782,81.05
24/12/2008,15.28,34.45,529.88,5.919,80.75
29/12/2008,15.36,34.16,532.28,6.084,82.1
30/12/2008,15.57,35.22,543.91,5.859,82.5
31/12/2008,15.45,35.82,544.92,5.622,82.3
02/01/2009,15.1,42.94,566.38,5.971,81
05/01/2009,14.93,45.84,571.21,6.072,84.4
06/01/2009,15.27,48.89,577.83,5.983,88.5
07/01/2009,15.02,46.23,571.1,5.872,86.25
08/01/2009,14.33,42.94,567.78,5.583,84
09/01/2009,14.01,42.34,565.97,5.494,83.5
12/01/2009,13.51,40.86,557.44,5.517,81.5
13/01/2009,13.45,43.05,550.12,5.161,80.25
14/01/2009,12.98,42.27,525.35,4.972,79.5
15/01/2009,12.93,42.32,516.97,4.842,80.5
16/01/2009,12.32,43.42,520.64,4.813,79.9
19/01/2009,11.34,40.27,517.25,#N/A,79.4
20/01/2009,11.24,41.22,507.42,4.631,77.85
21/01/2009,11.22,39.9,503.25,4.75,78.15
22/01/2009,11.47,42.42,498.92,4.662,77.75
23/01/2009,11.4,43.13,497.71,4.493,77.75
26/01/2009,11.78,48,516.35,4.458,72.75
27/01/2009,11.63,42.86,516.03,4.445,73.5
28/01/2009,11.44,42.86,533.88,4.42,75
29/01/2009,11.61,43.13,523.94,4.576,75.25
30/01/2009,11.57,44.17,518.79,4.417,76.65
02/02/2009,11.01,42.96,510.59,4.557,75
03/02/2009,10.36,43.15,519.03,4.513,74.5
04/02/2009,10.18,43.68,530.97,4.597,75.75
05/02/2009,9.97,43.92,529.69,4.642,76.75
06/02/2009,9.87,44.49,540.37,4.774,78.25
09/02/2009,9.91,47.23,542.27,4.807,80.9
10/02/2009,9.17,45.88,524.36,4.543,78.25
11/02/2009,8.35,44.24,525.37,4.532,76.15
12/02/2009,8.06,47.23,514.26,4.504,77.5
13/02/2009,8.45,43.36,518.26,4.459,77.5
16/02/2009,8.27,41.99,511.89,#N/A,75.9
17/02/2009,8.48,39.69,498.22,4.217,76
18/02/2009,9.52,39.41,496.48,4.238,76
19/02/2009,10.6,42.36,498.15,4.111,74.4
20/02/2009,9.76,42.19,479.52,4.036,74.15
23/02/2009,9.44,41.27,474.77,4.098,62
24/02/2009,9.19,40.18,470.3,4.194,59.65
25/02/2009,9.57,42.37,467.73,4.029,59.4
26/02/2009,10.43,45.15,474.22,4.077,60.8
27/02/2009,9.96,44.41,469.65,4.198,58
02/03/2009,9.95,42.6,447.93,4.152,54.9
03/03/2009,10.8,42.72,439.82,4.282,54.65
04/03/2009,11.47,46.07,457.17,4.34,57.4
05/03/2009,11.11,44.45,441.72,4.088,57.4
06/03/2009,10.65,43.48,436.24,3.945,57.6
09/03/2009,11.49,44.55,434.61,3.865,58
10/03/2009,11.78,44.99,456.9,3.84,59.25
11/03/2009,11.49,43.2,459.08,3.798,57.45
12/03/2009,11.6,42.19,462.03,3.995,56.4
13/03/2009,12.05,44.97,462.81,3.932,56.9
16/03/2009,12.28,44.12,476.13,3.85,57
17/03/2009,12.65,45.53,471.58,3.812,57
18/03/2009,11.97,45.22,469.46,3.684,57.5
19/03/2009,11.37,48.03,470.8,4.174,60.15
20/03/2009,10.96,49.27,473.56,4.306,60.25
23/03/2009,11.62,51.84,487.9,4.378,63.9
24/03/2009,10.96,51.32,488.18,4.442,64
25/03/2009,10.3,51.46,492.14,4.416,63.25
26/03/2009,10.62,51.89,491.77,4.034,65.5
27/03/2009,10.9,50.81,483.32,3.737,65.15
30/03/2009,10.89,49.05,464.56,3.739,62.55
31/03/2009,11.45,46.13,478.46,3.776,63.9
01/04/2009,11.9,45.92,483.79,3.695,64.4
02/04/2009,11.79,50.89,506.88,3.782,67.25
03/04/2009,12.18,50.48,501.84,3.801,66.5
06/04/2009,12.38,50.91,498.85,3.732,66.35
07/04/2009,12.12,50.62,495.17,3.562,66.75
08/04/2009,12.56,52.06,497.21,3.63,66.4
09/04/2009,13.06,52.33,504.99,3.61,67
14/04/2009,13.9,52.06,509.15,3.689,67.15
15/04/2009,13.55,51.31,508.79,3.693,67
16/04/2009,13.67,51.83,516.94,3.599,67
17/04/2009,13.6,52.02,525.28,3.729,66.6
20/04/2009,12.87,49.06,506.64,3.667,62
21/04/2009,12.95,48.69,509.03,3.635,60.6
22/04/2009,13.32,48.5,514.88,3.645,60.3
23/04/2009,13.2,48.29,513.32,3.516,59.4
24/04/2009,13.5,50.29,#N/A,3.402,59.75
27/04/2009,13.29,48.67,528.24,3.362,58.4
28/04/2009,13.17,48.64,520.96,3.44,58.9
29/04/2009,13.46,50.22,531.6,3.403,60
30/04/2009,13.92,50.3,537.4,3.373,60.55
01/05/2009,14.15,51.75,#N/A,3.546,60.5
04/05/2009,14.51,53.26,551.53,3.725,#N/A
05/05/2009,13.9,53.16,548.98,3.615,60.4
