date,eu_ets,brent_crude,euronext100,ngh,rot_coal
23/05/2008,26.11,82.281396,878.12,7.5995483,100.2194
26/05/2008,26.38,82.94028,878.92,#N/A,#N/A
27/05/2008,26.34,82.212284,873.05,7.6007463,109.0467
28/05/2008,26.23,82.399163,884.4,7.6660045,109.765425
29/05/2008,26.59,83.340252,885.27,7.3938456,111.159
30/05/2008,26.1,82.20755,891.92,7.525029,109.31
02/06/2008,26.34,82.66405,878.36,7.6996577,110.486775
03/06/2008,27.13,81.753672,886.31,7.9118754,112.3239
04/06/2008,26.6,78.898904,876.19,8.0240678,111.4904
05/06/2008,26.44,78.469468,877,8.0284347,109.98295
06/06/2008,27.54,84.174978,857.74,8.0448234,109.6474
09/06/2008,27.49,85.914213,857.08,8.0552164,111.2034
10/06/2008,27.2,87.446184,851.22,8.040471,113.8016
11/06/2008,27.32,86.482908,835.98,8.139114,113.7933
12/06/2008,27.16,85.567647,837.59,8.2892646,115.9383
13/06/2008,27,87.315358,836.68,8.208775,115.89815
16/06/2008,27.13,86.55296,833.28,8.3598912,115.7056
17/06/2008,27.24,84.642896,837.85,8.3514496,116.064
18/06/2008,27.5,83.179104,824.73,8.509882,117.2444
19/06/2008,27.64,85.049984,817.54,8.2966311,116.7631
20/06/2008,27.41,86.046624,802.28,8.4028104,118.32372
23/06/2008,27.77,86.657214,800.86,8.5807002,124.794375
24/06/2008,27.78,86.948151,794.48,8.4308298,127.8177
25/06/2008,27.59,83.993897,803.81,8.2123678,128.457875
26/06/2008,27.88,86.81229,783.64,8.405856,129.438
27/06/2008,28.34,88.241478,778.7,8.3556538,134.2172
30/06/2008,28.77,87.84248,782.98,8.4751491,138.3646
01/07/2008,29.33,89.086311,765.58,8.5527165,141.8592
02/07/2008,27.99,88.952952,758.65,8.4323922,132.5729
03/07/2008,27.45,91.69615,763.67,8.648549,134.0885
04/07/2008,27.64,91.232743,751.26,#N/A,137.5272
07/07/2008,27.51,88.812282,763.81,8.2546697,138.6698
08/07/2008,25.79,85.601115,750.59,7.8920208,138.308175
09/07/2008,26.02,85.059632,761.9,7.6262112,135.9328
10/07/2008,26.68,86.062797,742.9,7.79451,134.9781
11/07/2008,27.45,90.130464,721.95,7.4673792,134.8695
14/07/2008,27.08,89.545741,727.54,7.5186233,136.4279
15/07/2008,26.32,85.434162,709.78,7.2087037,136.2977
16/07/2008,25.03,84.238589,717.87,7.2023962,136.016475
17/07/2008,25.76,84.574464,738.09,6.6425248,135.536
18/07/2008,24.5,81.61354,748.46,6.66967,134.87625
21/07/2008,24.49,81.199652,754.71,6.598178,123.3627
22/07/2008,24.67,80.581248,750.69,6.3784512,123.8688
23/07/2008,24.74,80.847878,768.06,6.2378924,118.5378
24/07/2008,25.14,80.02434,756.45,5.982526,122.9107
25/07/2008,24.94,79.37155,758.95,5.808699,123.194575
28/07/2008,24.41,79.813017,750.05,5.8397445,119.3988
29/07/2008,23.63,80.668878,749.44,5.855982,119.3004
30/07/2008,22.7,78.61932,762.37,5.937216,119.412
31/07/2008,22.06,79.5481,759.28,5.845279,124.19375
01/08/2008,21.38,79.760384,747.14,6.0314936,122.6984
04/08/2008,21.21,78.228353,743.1,5.6012194,121.64005
05/08/2008,21.67,75.3755,760.96,5.645722,118.5304
06/08/2008,22.26,74.256689,771.55,5.6910451,118.7121
07/08/2008,22.82,76.315044,772.16,5.5934346,120.89415
08/08/2008,22.61,75.311889,778.87,5.4956424,124.364895
11/08/2008,22.65,74.216556,788.74,5.6055186,125.14896
12/08/2008,23.31,73.038396,787.58,5.582766,123.81945
13/08/2008,23.67,74.177736,770.12,5.6672112,126.50025
14/08/2008,23.43,75.4785,771.8,5.4918,130.03875
15/08/2008,23.19,74.07104,777.81,5.5811984,129.8626
18/08/2008,23.59,74.388132,776.32,5.4404784,129.6162
19/08/2008,23.73,73.741128,757,5.465312,130.5452
20/08/2008,24.42,73.76652,761.31,5.547416,131.052275
21/08/2008,24.72,78.66804,751.95,5.608889,131.7844
22/08/2008,24.58,77.05724,768.48,5.378932,131.5158
25/08/2008,24.37,74.392746,760.88,5.3811702,#N/A
26/08/2008,24.72,76.5765,763.57,5.7241275,132.74625
27/08/2008,25.14,76.80617,765.26,5.8482752,131.93948
28/08/2008,25.17,77.241262,778.67,5.476415,132.148275
29/08/2008,25.19,77.343435,782.81,5.4131545,131.87025
01/09/2008,24.96,73.86834,781.5,#N/A,132.1278
02/09/2008,24.72,72.30366,791.94,5.002829,132.977
03/09/2008,24.45,71.687588,777.18,5.0128864,128.70365
04/09/2008,24.65,72.604161,755.16,5.1407762,131.2927
05/09/2008,24.4,71.849259,737.74,5.2210041,129.6665
08/09/2008,24.19,71.544424,760.83,5.3276106,132.3586
09/09/2008,22.86,69.990156,752.27,5.330259,128.7468
10/09/2008,22.77,68.7168,748.21,5.2919094,125.265
11/09/2008,23.07,68.407125,741.9,5.1642,128.25
12/09/2008,23.9,66.323236,756.07,5.1768248,122.2872
15/09/2008,23.03,63.468765,729.17,5.1743358,119.289
16/09/2008,22.91,60.79897,713.49,5.1549878,110.4792
17/09/2008,23.25,60.228564,696.75,5.533836,112.6356
18/09/2008,23.78,63.395775,690.7,5.3156475,113.06475
19/09/2008,24.68,64.608898,750.25,5.4253224,118.2123
22/09/2008,24.85,67.900723,734.02,5.3702623,113.821435
23/09/2008,25.06,68.761544,720.14,5.5599088,114.35225
24/09/2008,24.65,69.860187,714.99,5.4114444,113.628015
25/09/2008,24.67,68.68771,732.19,5.4232178,109.57895
26/09/2008,24.45,69.032184,717.03,5.2198404,107.91411
29/09/2008,23.19,66.567452,677.85,5.0092077,104.714015
30/09/2008,22.35,66.21216,690.88,5.266104,104.784
01/10/2008,22.83,65.703813,695.12,5.5077456,106.299205
02/10/2008,23.14,64.340232,683.22,5.4154959,108.693585
03/10/2008,23.07,64.59549,699.82,5.3433796,111.61694
06/10/2008,22.08,62.803994,639.9,5.067469,103.796
07/10/2008,22.25,61.204803,638.47,4.9805712,103.136385
08/10/2008,21.81,59.188256,599.22,4.9405376,98.1952
09/10/2008,22.5,60.07807,587.07,5.021835,99.99522
10/10/2008,22.04,55.59939,543.36,4.8718425,92.777475
13/10/2008,22.84,54.699135,602.44,4.919024,93.04075
14/10/2008,23.29,55.027822,614.96,4.9369453,94.96666
15/10/2008,22.82,49.683666,574.05,4.8985152,95.302575
16/10/2008,21.91,47.566224,543.02,4.9709448,90.6606
17/10/2008,21.68,49.26009,561.3,5.0609988,81.96342
20/10/2008,21.8,50.50656,585.81,5.0476608,90.2304
21/10/2008,21.25,50.541741,587.23,5.4286992,83.10015
22/10/2008,19.9,48.993985,557.3,5.4301991,94.1743
23/10/2008,20.19,50.050658,559.77,5.0919967,88.4695
24/10/2008,19.14,47.983554,539.66,5.1191964,93.0835
27/10/2008,17.87,47.53134,518.29,5.07834,70.28775
28/10/2008,17.63,46.277707,526.72,5.0436176,72.910775
29/10/2008,18.45,49.376,573.27,5.229227,75.607
30/10/2008,18.12,47.148242,574.06,4.9820957,82.50555
31/10/2008,17.94,47.118,589.09,5.3266899,84.8124
03/11/2008,18.25,47.688992,598.82,5.4061228,86.1754
04/11/2008,18.94,48.221318,627.16,5.5449139,84.491
05/11/2008,18.54,47.143153,613.03,5.5940533,88.35965
06/11/2008,18.2,44.221478,576.61,5.4973583,86.450075
07/11/2008,18.69,44.6194,588.36,5.304245,86.35
10/11/2008,18.51,44.83634,593.61,5.693304,85.54095
11/11/2008,17.94,43.720384,569.46,5.353272,81.47672
12/11/2008,17.95,42.070446,552.87,5.259808,80.18
13/11/2008,17.95,40.10658,556.99,5.0617755,75.41475
14/11/2008,17.43,40.29636,560.23,5.1407664,76.1021
17/11/2008,17.03,40.183374,545.29,5.2510387,73.93045
18/11/2008,16.55,38.89211,551.11,5.2294442,73.6653
19/11/2008,16.33,38.607475,529.11,5.4401805,74.65975
20/11/2008,14.92,36.755633,508.75,5.1260422,73.166105
21/11/2008,15.03,35.694468,492.06,5.1685844,69.7437
24/11/2008,15.86,38.340544,536.29,5.2868288,60.13216
25/11/2008,15.76,36.373656,541.87,4.8891216,60.36756
26/11/2008,15.63,38.311823,535.17,5.3352646,61.784505
27/11/2008,16.31,39.108078,549,#N/A,64.89567
28/11/2008,15.52,37.574728,551.7,5.125974,65.94475
01/12/2008,15.53,37.688118,521.62,5.2310284,62.5759
02/12/2008,15.36,35.89586,532.74,5.052476,61.26835
03/12/2008,15.22,34.930491,536.02,4.9944543,61.181475
04/12/2008,14.82,34.310124,532.95,4.7101076,59.72764
05/12/2008,13.72,29.087512,506.04,4.5091926,57.3269
08/12/2008,14.45,30.93546,543.42,4.302518,58.5934
09/12/2008,14.28,30.797888,551.41,4.3203776,59.59008
10/12/2008,14.37,30.228856,556.39,4.3691224,61.20306
11/12/2008,14.86,32.594044,554.38,4.1906628,62.32095
12/12/2008,14.88,31.691764,540.67,4.1271082,58.66491
15/12/2008,15.3,32.828584,538.38,4.13821,57.9714
16/12/2008,15.47,29.8074,546.84,4.1027757,55.888875
17/12/2008,15.47,29.045328,545.74,3.9347256,55.01535
18/12/2008,15.26,28.269646,546.75,3.9467774,56.83472
19/12/2008,15.29,28.406976,544.94,3.8700192,58.25874
22/12/2008,15.67,27.310976,534.21,3.822676,58.02148
23/12/2008,15.36,25.256847,532.79,4.1404902,58.039905
24/12/2008,15.28,24.5973,529.88,4.226166,57.6555
29/12/2008,15.36,24.448312,532.28,4.3543188,58.75897
30/12/2008,15.57,25.030854,543.91,4.1639913,58.63275
31/12/2008,15.45,25.618464,544.92,4.0208544,58.86096
02/01/2009,15.1,30.942564,566.38,4.3027026,58.3686
05/01/2009,14.93,33.6924,571.21,4.46292,62.034
06/01/2009,15.27,36.183489,577.83,4.4280183,65.49885
07/01/2009,15.02,33.900459,571.1,4.3059376,63.247125
08/01/2009,14.33,31.286084,567.78,4.0677738,61.2024
09/01/2009,14.01,31.517896,565.97,4.0897336,62.1574
12/01/2009,13.51,30.555108,557.44,4.1256126,60.9457
13/01/2009,13.45,32.62329,550.12,3.9110058,60.81345
14/01/2009,12.98,32.108292,525.35,3.7767312,60.3882
15/01/2009,12.93,32.171664,516.97,3.6808884,61.1961
16/01/2009,12.32,32.634472,520.64,3.6174508,60.05284
19/01/2009,11.34,30.717956,517.25,#N/A,60.56632
20/01/2009,11.24,31.978476,507.42,3.5927298,60.39603
21/01/2009,11.22,30.58734,503.25,3.64135,59.90979
22/01/2009,11.47,32.646432,498.92,3.5878752,59.8364
23/01/2009,11.4,33.192848,497.71,3.4578128,59.8364
26/01/2009,11.78,36.456,516.35,3.385851,55.253625
27/01/2009,11.63,32.526454,516.03,3.3733105,55.77915
28/01/2009,11.44,32.620746,533.88,3.364062,57.0825
29/01/2009,11.61,33.287734,523.94,3.5317568,58.07795
30/01/2009,11.57,34.571859,518.79,3.4571859,59.993955
02/02/2009,11.01,33.427176,510.59,3.5458017,58.3575
03/02/2009,10.36,33.074475,519.03,3.4592145,57.10425
04/02/2009,10.18,34.044192,530.97,3.5829018,59.03955
05/02/2009,9.97,34.354224,529.69,3.6309724,60.03385
06/02/2009,9.87,34.399668,540.37,3.6912568,60.5029
09/02/2009,9.91,36.300978,542.27,3.6946602,62.17974
10/02/2009,9.17,35.570764,524.36,3.5221879,60.667225
11/02/2009,8.35,34.303696,525.37,3.5141128,59.04671
12/02/2009,8.06,36.711879,514.26,3.5009592,60.24075
13/02/2009,8.45,33.703728,518.26,3.4659807,60.24075
16/02/2009,8.27,32.852976,511.89,#N/A,59.38416
17/02/2009,8.48,31.521798,498.22,3.3491414,60.3592
18/02/2009,9.52,31.425534,496.48,3.3793812,60.6024
19/02/2009,10.6,33.447456,498.15,3.2460456,58.74624
20/02/2009,9.76,32.849134,479.52,3.1424296,57.73319
23/02/2009,9.44,32.475363,474.77,3.2247162,48.7878
24/02/2009,9.19,31.30022,470.3,3.267126,46.46735
25/02/2009,9.57,33.336716,467.73,3.1700172,46.73592
26/02/2009,10.43,35.46081,474.22,3.2020758,47.75232
27/02/2009,9.96,35.048372,469.65,3.3130616,45.7736
02/03/2009,9.95,33.84996,447.93,3.2991792,43.62354
03/03/2009,10.8,33.996576,439.82,3.4076156,43.49047
04/03/2009,11.47,36.459798,457.17,3.434676,45.42636
05/03/2009,11.11,35.39109,441.72,3.2548656,45.70188
06/03/2009,10.65,34.397028,436.24,3.1208895,45.56736
09/03/2009,11.49,35.32815,434.61,3.064945,45.994
10/03/2009,11.78,35.510607,456.9,3.030912,46.766025
11/03/2009,11.49,33.66576,459.08,2.9597814,44.770785
12/03/2009,11.6,32.676155,462.03,3.0941275,43.6818
13/03/2009,12.05,34.793289,462.81,3.0421884,44.02353
16/03/2009,12.28,33.998872,476.13,2.96681,43.9242
17/03/2009,12.65,34.980699,471.58,2.9287596,43.7931
18/03/2009,11.97,33.489932,469.46,2.7283704,42.5845
19/03/2009,11.37,35.143551,470.8,3.0541158,44.011755
20/03/2009,10.96,36.277501,473.56,3.1705078,44.362075
23/03/2009,11.62,38.029824,487.9,3.2117008,46.87704
24/03/2009,10.96,38.13076,488.18,3.300406,47.552
25/03/2009,10.3,37.90029,492.14,3.252384,46.583625
26/03/2009,10.62,38.362277,491.77,2.9823362,48.42415
27/03/2009,10.9,38.204039,483.32,2.8098503,48.986285
30/03/2009,10.89,37.16028,464.56,2.8326664,47.38788
31/03/2009,11.45,34.809698,478.46,2.8493696,48.21894
01/04/2009,11.9,34.706336,483.79,2.792681,48.67352
02/04/2009,11.79,37.806181,506.88,2.8096478,49.960025
03/04/2009,12.18,37.441016,501.84,2.8192017,49.32305
06/04/2009,12.38,37.973769,498.85,2.7836988,49.490465
07/04/2009,12.12,38.147232,495.17,2.6843232,50.3028
08/04/2009,12.56,39.25324,497.21,2.73702,50.0656
09/04/2009,13.06,39.744635,504.99,2.741795,50.8865
14/04/2009,13.9,39.25324,509.15,2.781506,50.6311
15/04/2009,13.55,38.810884,508.79,2.7933852,50.6788
16/04/2009,13.67,39.328604,516.94,2.7309212,50.8396
17/04/2009,13.6,39.888936,525.28,2.8593972,51.06888
20/04/2009,12.87,37.982252,506.64,2.8389914,48.0004
21/04/2009,12.95,37.603287,509.03,2.8073105,46.80138
22/04/2009,13.32,37.31105,514.88,2.8040985,46.38879
23/04/2009,13.2,36.724545,513.32,2.673918,45.1737
24/04/2009,13.5,37.943805,#N/A,2.566809,45.081375
27/04/2009,13.29,37.398028,528.24,2.5833608,44.87456
28/04/2009,13.17,37.005312,520.96,2.617152,44.81112
29/04/2009,13.46,37.855836,531.6,2.5651814,45.228
30/04/2009,13.92,38.0268,537.4,2.549988,45.7758
01/05/2009,14.15,39.00915,#N/A,2.6729748,45.6049
04/05/2009,14.51,39.73196,551.53,2.77885,#N/A
05/05/2009,13.9,39.928476,548.98,2.7152265,45.36644
06/05/2009,14.27,41.385105,557.98,2.9210805,45.277875
07/05/2009,14.58,42.285621,556.81,3.0472827,45.832446
08/05/2009,15.23,41.051456,566.91,3.1591008,45.0672
11/05/2009,15.63,41.242234,555.53,3.1688532,44.74845
12/05/2009,14.87,41.423508,552.3,3.2606721,45.4398
13/05/2009,14.45,41.800136,542.03,3.1864882,45.66834
14/05/2009,14.16,41.259375,542.04,3.148182,45.11025
15/05/2009,13.81,41.74053,544.93,3.036618,45.942
18/05/2009,14.09,41.670474,556.83,3.0520986,45.79254
19/05/2009,14.34,41.914656,562.35,2.957214,45.67905
20/05/2009,14.96,42.93024,567.77,2.9767872,45.47264
21/05/2009,14.75,41.762796,554.01,2.6819748,44.87953
22/05/2009,14.89,41.94702,555.87,2.5982856,44.94834
25/05/2009,14.89,42.151122,557.45,#N/A,#N/A
26/05/2009,14.74,42.203035,562.1,2.6036521,45.476361
27/05/2009,14.95,44.287056,566.16,2.6291826,47.6982
28/05/2009,14.92,45.552419,560.29,2.8399389,48.0859
29/05/2009,14.65,45.914868,561.08,2.709811,47.6955
01/06/2009,14.93,47.03958,575.94,3.0010687,49.441
02/06/2009,14.71,47.294563,575.92,2.879468,49.796625
03/06/2009,14.1,46.74159,566.34,2.6610556,48.11946
04/06/2009,14.01,47.707632,565.78,2.685669,48.56761
05/06/2009,13.89,48.496212,569.59,2.7679408,48.8397
08/06/2009,13.13,48.658917,561.89,2.6852007,49.479375
09/06/2009,12.99,49.009446,563.51,2.6523679,49.62082
10/06/2009,13.12,50.478216,567.01,2.6541864,50.32074
11/06/2009,13.22,50.835219,569.36,2.7881037,49.05588
12/06/2009,12.85,50.35206,567.72,2.750041,48.44835
15/06/2009,12.19,49.662099,550.97,3.0323682,49.3068
16/06/2009,12.76,50.978908,549.39,2.9848541,48.889727
17/06/2009,12.73,49.43715,540.85,3.049401,47.0352
18/06/2009,12.68,50.315232,545.41,2.9436856,46.5682
19/06/2009,13.15,50.548256,550.8,3.0072196,46.54628
22/06/2009,12.78,47.706182,535.15,2.9368194,41.04766
23/06/2009,12.85,47.142144,535.04,2.8465728,42.2688
24/06/2009,13.15,49.16146,545.5,2.804508,44.0134
25/06/2009,13.32,49.192536,543.47,2.8513372,44.946624
26/06/2009,13.25,48.45996,539.53,2.921118,44.75964
29/06/2009,13.41,49.5504,549.18,2.8018176,44.9328
30/06/2009,13.15,48.535186,542.3,2.732821,44.78691
01/07/2009,13.13,48.416232,554.33,2.681547,44.93976
02/07/2009,13.02,47.142154,539.12,2.5923165,46.073675
03/07/2009,12.96,46.76786,538.84,#N/A,45.76518
06/07/2009,12.98,45.168672,531.55,2.4952972,45.72684
07/07/2009,13.1,44.204182,526.81,2.4630507,46.150775
08/07/2009,13.35,43.032997,520.22,2.4165071,46.55722
09/07/2009,13.73,42.176376,522.69,2.4292224,47.4012
10/07/2009,13.93,41.935211,516.3,2.4208021,48.15767
13/07/2009,14.61,41.666225,527.07,2.3340239,48.71193
14/07/2009,14.19,43.297632,532.21,2.4548211,49.146535
15/07/2009,14.45,43.420125,546.86,2.3273187,48.63054
16/07/2009,14.47,43.835736,550.93,2.5925424,48.5925
17/07/2009,14.02,45.062568,553.28,2.7063072,48.65112
20/07/2009,14.09,45.416064,560.62,2.6965788,47.35524
21/07/2009,14.44,46.388348,565.45,2.7060456,47.42264
22/07/2009,14.35,45.98076,566.65,2.77179,47.380725
23/07/2009,14.39,48.070778,576.56,2.620373,47.67525
24/07/2009,14.27,48.442398,574.95,2.7177579,47.689225
27/07/2009,14.08,48.978582,576.13,2.6447592,47.79939
28/07/2009,13.74,48.347915,570.64,2.6011785,47.90345
29/07/2009,13.56,46.875375,577.43,2.52795,48.0225
30/07/2009,13.67,48.903492,589.66,2.6597758,47.9655
31/07/2009,13.66,49.175136,589.25,2.5633101,47.43492
03/08/2009,14.37,50.55615,596.78,2.7954985,47.248155
04/08/2009,14.54,51.26799,596.15,2.7786945,47.5038
05/08/2009,14.28,51.619221,592.1,2.8047438,47.80971
06/08/2009,14.3,52.00317,596.31,2.608871,48.68545
07/08/2009,14.26,52.303208,603.34,2.5894352,49.26552
10/08/2009,14.13,52.176909,602.35,2.5745511,49.92126
11/08/2009,14.09,50.599902,594.62,2.5031329,49.730415
12/08/2009,14.29,52.139329,602.7,2.4502597,49.72358
13/08/2009,14.28,51.602496,604.88,2.3338656,49.4967
14/08/2009,14.32,50.209187,600.98,2.5607882,49.9769
17/08/2009,14.43,48.75523,589.33,2.524761,50.35318
18/08/2009,14.71,48.583816,594.74,2.4511264,50.31036
19/08/2009,14.86,51.149025,595.07,2.43908,49.94775
20/08/2009,15.07,51.75775,603.6,2.329976,49.93307
21/08/2009,15.32,51.464322,620.17,2.251695,49.85148
24/08/2009,15.14,51.971094,626.86,2.3328967,50.26529
25/08/2009,15.15,51.11883,631.97,2.2992984,50.41953
26/08/2009,15.14,49.638258,631.9,2.3113998,50.346975
27/08/2009,15.1,49.256892,629.17,2.2342614,49.54959
28/08/2009,15.13,50.91632,635.99,2.1212802,49.23776
31/08/2009,14.89,48.162156,629.67,2.0773506,#N/A
01/09/2009,14.77,48.379852,618.28,1.9842914,48.00705
02/09/2009,14.99,47.39436,615.47,1.9034865,47.289195
03/09/2009,15.32,46.852848,614.05,1.7596128,47.5334
04/09/2009,15.18,46.061664,621.72,1.9085088,46.8732
07/09/2009,15.29,46.627584,631.26,#N/A,46.7392
08/09/2009,15.42,47.77568,634.11,1.9379528,46.49844
09/09/2009,15.12,47.89024,641.32,1.9421085,46.75065
10/09/2009,15.05,47.30656,643.04,2.233616,46.8195
11/09/2009,14.53,47.196864,646.88,2.031744,46.60656
14/09/2009,13.86,45.746367,645.36,2.2541589,45.636975
15/09/2009,14.23,45.386766,650.23,2.264904,46.0485
16/09/2009,14.01,46.552545,661.01,2.55492,46.27395
17/09/2009,13.56,48.546304,664.55,2.3459072,46.3008
18/09/2009,13.6,48.075456,662.5,3.164469,46.36236
21/09/2009,13.9,46.416965,660.83,3.013593,46.512375
22/09/2009,13.67,47.090365,662.04,3.055972,46.92134
23/09/2009,13.29,45.771484,662.32,3.2270152,46.93902
24/09/2009,12.75,44.342677,652.78,3.3405408,46.839895
25/09/2009,13.06,43.97968,649.24,3.3685984,46.77096
28/09/2009,13.44,44.741034,662.54,3.302754,47.25058
29/09/2009,13.1,44.310328,661.69,3.3423,47.71776
30/09/2009,13.36,44.968224,659.66,3.3073712,48.43888
01/10/2009,13.22,46.17856,647.88,3.072608,48.9856
02/10/2009,13.05,45.63895,635.71,3.2379634,48.31552
05/10/2009,13.12,44.546476,640.27,3.4041262,48.32808
06/10/2009,13.73,46.545694,656.58,3.315472,49.2565
07/10/2009,13.61,46.062885,654.96,3.3391336,49.50143
08/10/2009,13.42,46.299414,664.67,3.3559806,48.99069
09/10/2009,13.78,47.14266,664.4,3.237876,49.24694
12/10/2009,14.28,47.890675,671.45,3.303272,49.515235
13/10/2009,14.32,47.676373,664.23,3.0891004,49.08357
14/10/2009,14.44,48.3472,677.3,2.97212,49.044
15/10/2009,14.22,48.945288,677.09,2.9993544,48.95198
16/10/2009,14.14,50.028264,669.83,3.2070948,49.03548
19/10/2009,14.44,50.697238,680.59,3.2312305,48.91956
20/10/2009,14.58,51.215794,676.48,3.4547734,48.76579
21/10/2009,14.97,51.798162,677.24,3.39813,48.939735
22/10/2009,14.46,52.14858,669.17,3.7381135,49.280275
23/10/2009,14.39,51.80038,666.57,3.655086,49.221025
26/10/2009,14.34,51.427915,655.16,3.5061124,50.553405
27/10/2009,14.26,51.819433,653.54,3.5690474,50.6775
28/10/2009,14.24,51.037245,638.87,3.442347,50.5548
29/10/2009,14.75,52.034756,648.05,3.4128004,50.73355
30/10/2009,14.54,50.893854,632.16,3.427573,51.22676
02/11/2009,14.54,51.161676,636.27,3.2663304,51.25647
03/11/2009,14.39,51.42456,627.7,3.344499,51.3702
04/11/2009,14.36,52.572762,640.99,3.176145,50.98637
05/11/2009,14.37,52.437242,646.41,3.2139822,51.01239
06/11/2009,13.97,50.855985,645.73,3.0947325,51.38805
09/11/2009,13.87,51.47906,658.3,3.11489,51.2256
10/11/2009,13.72,51.444225,657.16,2.9817225,51.631125
11/11/2009,13.52,51.390825,662.63,3.0057525,51.564375
12/11/2009,13.31,50.648766,661.53,2.944069,51.975955
13/11/2009,13.41,50.145143,662.96,2.9439576,51.94825
16/11/2009,13.74,51.514092,672.13,3.3329898,52.02162
17/11/2009,13.35,52.0246,667.13,3.2999575,52.421375
18/11/2009,13.5,52.555112,666.38,3.1136097,52.494965
19/11/2009,13.39,51.244435,655.24,3.1604645,52.048795
20/11/2009,13.07,50.870408,650.55,3.2011824,52.20928
23/11/2009,13.1,52.220962,663.33,3.2018253,52.06057
24/11/2009,12.63,50.356405,659.34,3.1851178,51.59276
25/11/2009,12.88,50.574485,663.4,3.4101615,51.05665
26/11/2009,12.93,51.017596,641.66,#N/A,51.39733
27/11/2009,13.18,50.7832,648.2,3.4692944,51.81891
30/11/2009,13.14,51.818151,640.5,3.2302224,51.538305
01/12/2009,13.49,52.149104,656.42,3.1562536,51.367
02/12/2009,13.57,51.147616,660.19,3.010638,50.94159
03/12/2009,13.85,51.59376,661.65,2.9585465,50.923625
04/12/2009,14.12,52.350116,669.18,3.0882124,51.58244
07/12/2009,14.76,51.406264,667.73,3.3544308,51.52098
08/12/2009,14.09,50.982372,658.94,3.4795656,51.8805
09/12/2009,14.17,49.99477,653.27,3.325742,51.90955
10/12/2009,14.17,48.119526,660.06,3.5952228,51.81111
11/12/2009,14.36,47.920873,662.5,3.5309757,52.284155
14/12/2009,14.37,48.587175,667.22,3.63909,52.143
15/12/2009,14.47,49.067907,668.9,3.7992717,53.03709
16/12/2009,14.17,50.450586,674.87,3.7573098,53.51862
17/12/2009,13.41,49.703544,667.14,4.0220264,54.04075
18/12/2009,13.39,50.09339,660.87,4.062813,55.9691
21/12/2009,12.25,50.918,672.62,3.9984,56.56
22/12/2009,12.49,50.269788,676.99,4.0502124,56.802615
23/12/2009,12.78,51.553873,678.89,4.1064436,56.983535
24/12/2009,12.55,52.27434,679.34,3.9635288,56.8653
29/12/2009,12.44,53.402055,687.89,4.068728,58.000275
30/12/2009,12.45,54.13995,683.76,3.9820275,58.38075
31/12/2009,12.31,54.420135,683.76,3.892042,58.3946
04/01/2010,12.91,54.836985,696.99,4.0817308,61.496505
05/01/2010,12.52,55.17192,697.57,3.923352,64.728
06/01/2010,12.22,55.601132,698.27,4.1690442,64.73154
07/01/2010,12.57,56.278145,697.76,4.055491,67.510025
08/01/2010,12.82,55.537622,701.38,3.9880813,65.69339
11/01/2010,13,55.21646,700.72,3.757806,63.5258
12/01/2010,12.71,54.764262,693.5,3.8572309,60.57322
13/01/2010,12.94,53.44573,694.44,3.930056,58.1516
14/01/2010,13.44,53.504334,696.32,3.839958,58.87476
15/01/2010,13.23,53.418435,687.7,3.9419121,60.230415
18/01/2010,13.55,53.251611,691.73,#N/A,59.535315
19/01/2010,13.63,52.580892,695.87,3.8718784,59.55391
