date,eu_ets,brent_crude,euronext100,ngh,rot_coal,pow_dem_AUT,pow_dem_BEL,pow_dem_BGR,pow_dem_CHE,pow_dem_CZE,pow_dem_DEU,pow_dem_DNK,pow_dem_ESP,pow_dem_EST,pow_dem_FIN,pow_dem_FRA,pow_dem_GBR,pow_dem_GRC,pow_dem_HRV,pow_dem_HUN,pow_dem_ITA,pow_dem_LTU,pow_dem_LUX,pow_dem_LVA,pow_dem_MNE,pow_dem_NLD,pow_dem_NOR,pow_dem_POL,pow_dem_PRT,pow_dem_ROU,pow_dem_SVK,pow_dem_SVN,pow_dem_SWE
2021-01-24,32.946,55.254,1124.742,2.6805,69.28,8.018731,10.816942,5.396,8.50797,8.772488,63.770311,4.553762,31.566405,1.170322,11.279256,68.851185,37.515068,6.556,2.231149,5.568049,35.690982,1.605964,0.474305,0.919161,0.446905,13.602705,20.206399,21.637732,6.670607,7.86356,3.703815,1.759952,20.022875
2021-01-31,33.424,55.476,1123.164,2.5226,67.5,8.010662,10.852817,5.2545,8.456696,8.767679,63.396894,4.601315,28.912381,1.12435,11.106244,66.637077,38.54347,6.120042,2.264155,5.562991,35.023381,1.517125,0.471769,0.894821,0.434685,13.631079,21.820262,21.621202,6.098827,7.686524,3.666619,1.778452,21.539411
2021-02-07,33.22,55.374,1101.44,2.6832000000000003,67.46000000000001,7.711424,10.85743,4.679399,7.928982,8.728964,62.232512,4.940423,28.479256,1.220304,12.33519,61.151185,38.660741,5.615589,2.11844,5.530676,33.946125,1.614958,0.484771,0.92878,0.39556,13.868043,22.530863,21.897333,6.114345,8.908476,3.627875,1.67806,22.401756
2021-02-14,37.252,58.972,1127.37,2.8628,65.32000000000001,8.178949,11.330228,4.960149,8.588196,9.523768,65.619396,5.078381,29.18569,1.265555,12.505542,75.140036,41.413527,5.72522,2.265988,5.800091,34.149167,1.691387,0.482847,0.970464,0.40456,13.912257,22.547387,22.811518,6.084452,7.812137,3.762256,1.731637,22.377006
2021-02-21,39.128,61.81,1143.88,2.8815,66.74,7.816737,10.240097,5.574351,8.009333,9.014077,62.012308,4.679571,28.843869,1.22525,12.319161,62.261113,36.026601,6.545423,2.231696,5.621906,34.119649,1.605923,0.4336,0.945464,0.435,12.976955,20.130946,21.720167,5.797851,7.814446,3.664935,1.735524,20.386726
2021-02-28,38.078,64.128,1153.4540000000002,3.0116,63.3,7.285737,9.656539,4.729452,7.479726,8.266589,59.079644,4.245435,28.57356,1.04028,11.018554,55.571631,35.703574,5.655012,2.004018,5.231528,31.965839,1.445417,0.450262,0.867857,0.368369,12.22567,17.67144,20.257327,5.796143,7.362709,3.466637,1.617411,17.557089
2021-03-07,38.04,65.824,1140.15,2.7954,64.55,7.452177,9.973061,4.621827,7.072518,8.381292,58.965677,4.382083,28.362923,1.027946,10.637863,58.908357,37.525518,5.5685,2.062214,5.229182,32.168631,1.446643,0.471818,0.862673,0.362048,12.624124,18.243649,20.597143,5.613375,7.412791,3.474714,1.640571,18.145107
2021-03-14,38.366,66.628,1144.612,2.7676,64.41,7.576996,9.945702,4.991024,7.015018,8.463982,62.350612,4.55975,28.306744,1.119613,11.503595,60.326851,35.657461,5.548655,2.119946,5.248482,32.369917,1.424018,0.439841,0.87903,0.398583,12.859024,18.694351,20.748173,5.524435,7.525073,3.578655,1.673095,19.01297
2021-03-21,41.792,68.31,1175.63,2.6572000000000005,64.71000000000001,7.823176,10.091141,5.049488,7.303875,8.481369,61.178564,4.396542,28.074649,1.044196,10.704161,61.944565,34.95442,5.550524,2.154708,5.110503,32.525667,1.431554,0.447223,0.866113,0.399536,12.424295,17.789411,20.906518,5.374018,7.488558,3.548125,1.6988,18.006994
2021-03-28,42.234,65.136,1180.854,2.5696000000000003,68.01,7.415994,9.598212,5.072146,7.031182,8.143705,59.590822,3.958443,27.805442,0.97365,9.909445,56.732409,33.799126,5.687151,2.089553,5.161186,31.842384,1.386283,0.455171,0.837907,0.397206,11.903716,16.693843,20.294374,5.378051,7.405901,3.518146,1.65413,16.369969
2021-04-04,41.322,62.540000000000006,1178.15,2.602,70.32000000000001,6.758725,9.145796,4.387149,6.417185,7.226536,53.475518,3.84797,24.70153,0.921833,9.664369,48.64025,32.075207,5.31569,1.886113,4.612629,29.524286,1.36147,0.421641,0.800798,0.329101,11.23026,15.8145,18.907208,5.059298,6.929152,3.16178,1.519381,15.477208
2021-04-11,42.28666666666666,63.55,1200.08,2.623333333333333,70.08333333333333,6.973384,9.919824,4.610619,6.573833,7.716929,57.835308,4.305071,26.291714,0.934899,9.79369,54.836952,33.520071,5.280994,2.041738,4.842958,29.364679,1.265452,0.427631,0.812155,0.355214,11.81436,17.139583,18.718238,5.114381,7.057561,3.308202,1.585417,16.72528
2021-04-18,43.874,61.938,1213.87,2.517,69.0,7.406219,9.809601,4.438869,7.494637,8.04375,59.507762,4.136196,27.11672,0.861302,9.050274,56.370935,33.456952,5.258161,2.076429,5.134448,31.416685,1.287554,0.447976,0.80056,0.356077,11.096702,16.241643,19.99322,5.241625,7.049492,3.456274,1.640631,16.181488
2021-04-25,44.056,65.518,1226.596,2.6934,72.53,6.919993,9.370033,4.382065,7.062244,7.685345,57.264939,4.029619,26.809244,0.859577,8.96544,48.908595,31.916955,5.082048,1.951952,4.906801,30.580345,1.254631,0.430254,0.784702,0.357714,10.850728,15.38194,19.226286,5.287964,6.924531,3.361018,1.545149,15.461054
2021-05-02,46.336,65.136,1226.014,2.8204,73.77000000000001,6.649496,9.383729,3.737935,6.97647,7.401708,55.432406,3.975631,26.081994,0.870446,9.320732,48.399833,32.353167,4.594524,1.878696,4.721906,29.604679,1.319381,0.424353,0.798619,0.293994,10.798268,15.542417,18.721625,5.248768,6.508409,3.26756,1.41375,15.816714
2021-05-09,48.184000000000005,67.41,1233.304,2.942,76.64,6.732379,9.436488,3.411637,7.24847,7.40094,57.031176,4.164482,26.027881,0.880952,9.11719,48.425042,33.109518,4.556845,1.831905,4.736189,29.736887,1.335851,0.449052,0.786406,0.275411,11.319644,15.401363,18.096506,5.256435,6.098243,3.234845,1.535857,15.662387
2021-05-16,50.036,68.916,1237.756,2.9538,81.67,6.370574,8.910725,3.711167,6.761786,7.116119,52.478473,3.771244,26.169488,0.771863,8.195012,45.270354,32.583158,4.956155,1.790274,4.670743,30.141107,1.240845,0.418472,0.762452,0.274327,10.816744,14.035286,18.608905,5.383976,6.398292,3.180881,1.499202,13.619982
2021-05-23,55.02,68.934,1226.576,3.0448,86.42,6.71549,9.238152,3.667744,6.878696,7.245232,54.559277,3.892042,26.312423,0.842652,8.396054,46.967093,32.645884,4.958958,1.833012,4.720656,29.774643,1.25019,0.454231,0.76406,0.272744,11.136314,13.764738,18.629881,5.31547,6.432388,3.237935,1.52319,13.664381
2021-05-30,51.886,67.276,1232.834,3.0068,85.72999999999999,6.662501,8.990299,3.694964,6.780565,7.242994,53.443781,3.820232,26.190351,0.853149,8.431619,44.916607,31.960943,5.353565,1.810917,4.510016,30.006369,1.283399,0.479058,0.779423,0.275548,10.79201,13.306887,18.565548,5.318583,6.332664,3.225369,1.560512,13.872762
2021-06-06,52.232000000000006,69.13,1247.952,2.98625,91.66,6.35408,9.088631,3.68219,6.56056,6.987583,51.991933,3.699101,26.492702,0.849185,7.94,43.048798,30.114455,5.11953,1.777673,4.589857,28.872024,1.274083,0.487827,0.770071,0.283417,10.908476,12.40775,17.345875,5.150506,6.285173,3.121304,1.476679,12.747905
2021-06-13,51.02,70.70599999999999,1262.184,3.0774,97.88,6.715573,8.963457,3.641732,6.701357,6.949679,55.057339,3.756524,27.809667,0.82772,7.89472,43.864649,31.3535,5.169226,1.875893,4.703424,32.16131,1.3025,0.470046,0.764815,0.292256,10.868674,12.182851,18.87225,5.288738,6.343927,3.199929,1.486208,12.829036
2021-06-20,52.924,71.73400000000001,1274.816,3.2108,108.03,6.738247,9.36506,3.663893,6.803625,7.06156,56.84883,3.842762,28.020827,0.798125,8.089125,44.999452,32.331013,5.21125,1.940542,4.843115,34.835185,1.316262,0.467778,0.784238,0.310708,11.516311,12.468167,19.277315,5.475696,6.476476,3.137869,1.518435,12.950256
2021-06-27,51.504,73.554,1281.746,3.2474000000000003,103.87,6.956189,9.296961,3.880113,6.669137,7.028024,55.196534,3.767518,26.701875,0.746512,7.875494,43.70903,31.926173,6.752054,2.185083,5.347076,37.56578,1.320536,0.432737,0.73147,0.372494,11.371118,12.323524,19.719875,5.354369,6.616612,3.271863,1.520911,12.286792
2021-07-04,54.644000000000005,75.464,1277.206,3.4357999999999995,109.76,6.79874,9.330756,3.995565,6.23572,6.824256,55.053579,3.856673,28.379881,0.789464,7.952815,43.835994,31.688426,7.511333,2.172554,5.062375,37.37172,1.302839,0.465003,0.784702,0.384375,11.776945,12.301851,19.311333,5.439417,6.868533,3.197018,1.544161,12.640988
2021-07-11,56.914,76.97200000000001,1271.64,3.66025,119.27,6.904244,9.181906,4.060196,6.032935,6.420369,55.192805,3.775,28.925381,0.82331,8.185006,43.792935,31.316604,7.292506,2.268946,5.205624,37.209696,1.31822,0.479662,0.810202,0.426851,11.419497,12.024143,19.553798,5.541339,6.845588,3.225381,1.548143,12.518726
2021-07-18,52.932,75.82000000000001,1263.862,3.662,122.15,6.885421,9.008101,4.218071,5.959286,6.839625,55.702768,3.831054,28.86794,0.823946,7.929756,42.466512,31.457732,7.659012,2.213351,5.213007,35.608804,1.396798,0.495571,0.824155,0.410679,11.671286,11.831018,19.903565,5.641798,7.148403,3.269399,1.504792,11.949613
2021-07-25,52.832,74.312,1260.516,3.6686,131.26,6.553122,8.400277,4.047649,5.787018,6.642631,54.431592,3.545565,30.107565,0.753649,7.768726,44.999964,31.815446,7.012173,2.15306,4.82097,37.430887,1.303702,0.446265,0.77622,0.409827,11.121231,11.717399,19.130476,5.54769,6.803575,3.196839,1.471363,11.233702
2021-08-01,51.592,73.29400000000001,1262.898,3.9792,129.31,6.725446,8.294978,4.258095,5.907304,6.461435,54.145506,3.49931,29.013815,0.767131,7.9325,42.97744,30.322146,7.948506,2.376815,5.1115,38.373952,1.33425,0.403879,0.78831,0.473702,11.049609,11.565946,19.124077,5.511631,7.133835,3.137714,1.421946,11.578452
2021-08-08,53.658,75.578,1281.77,3.9634,129.92,6.733859,8.460665,4.201744,6.233429,6.179667,51.96664,3.629304,27.551446,0.811815,7.942548,39.970946,29.843616,8.088488,2.12806,4.691173,34.353583,1.286905,0.396338,0.775214,0.453417,10.768574,12.004976,18.284327,5.358946,7.059048,2.987595,1.281054,11.664256
2021-08-15,55.73199999999999,71.40799999999999,1306.402,4.105,134.32,6.560869,8.743894,4.094726,6.328625,6.570429,52.579606,3.820149,28.70328,0.827173,8.106405,40.893375,31.120063,6.904875,2.345214,4.901503,32.416946,1.282006,0.388946,0.770357,0.472262,10.624927,12.249673,18.626554,5.325125,6.798194,3.12878,1.42328,12.327065
2021-08-22,56.948,71.178,1323.208,3.9832,143.23,6.833073,9.110193,3.993851,6.579173,6.71181,54.116909,3.876095,27.850357,0.822851,8.342351,41.06969,32.020384,6.386649,2.198327,4.501189,30.420304,1.292786,0.452207,0.767292,0.443226,11.494298,12.706137,18.835583,5.285095,6.510174,3.223601,1.463476,12.838375
2021-08-29,55.468,67.878,1298.71,3.8774,138.99,6.769693,9.169626,3.94578,6.438179,6.821149,54.244405,3.911875,28.332988,0.88006,8.312012,42.54219,31.788101,6.579268,2.0225,4.640905,33.105726,1.298631,0.467558,0.786833,0.387381,11.235804,12.66219,18.955625,5.369405,6.516406,3.204833,1.470321,13.157625
2021-09-05,57.92,71.5025,1304.5880000000002,4.148999999999999,144.91,6.663725,9.186515,3.782958,6.620506,6.858167,53.789775,3.846256,27.964732,0.864917,8.396107,44.094518,31.524571,6.083381,1.942673,4.522818,33.801244,1.303208,0.468499,0.775,0.354226,11.437333,12.665982,19.130619,5.494708,6.310307,3.151726,1.456065,12.994131
2021-09-12,61.164,72.9,1319.616,4.58625,158.42000000000002,6.655835,9.315525,3.76422,6.696071,6.861077,54.687606,3.874423,28.54778,0.893083,8.37181,44.640357,31.362821,5.324536,1.966512,4.534161,34.054625,1.33647,0.469823,0.789881,0.352595,11.79154,12.625143,19.062452,5.703988,6.347648,3.12822,1.487643,13.134107
2021-09-19,61.784000000000006,72.122,1313.192,4.9364,168.4,6.782531,9.326031,3.869351,6.760482,6.920917,55.511174,3.923298,27.381095,0.844624,8.711643,44.305536,31.113315,5.545315,1.98006,4.667738,34.441756,1.363179,0.436272,0.801899,0.350607,11.737155,13.294268,19.471577,5.52556,6.413337,3.149417,1.508018,13.649917
2021-09-26,59.784000000000006,74.252,1296.584,5.254,166.2,6.817449,9.156885,3.841726,6.897155,7.077339,56.152784,4.025613,26.270405,0.893952,8.905208,44.171095,29.904702,5.488601,1.920315,4.771997,32.947357,1.423423,0.427999,0.842673,0.333589,11.792935,13.583643,19.48575,5.497923,6.484667,3.241161,1.499655,13.935292
2021-10-03,61.664,76.372,1305.386,5.1342,181.61,6.908275,9.305902,3.92994,6.932594,6.827185,56.697664,3.967863,26.475869,0.881466,8.853756,45.058464,30.632375,5.248935,1.900869,4.89069,32.87125,1.386363,0.436305,0.834798,0.327833,12.251128,13.428905,19.178304,5.486369,6.477192,3.264333,1.525524,13.717024
2021-10-10,62.396,78.962,1275.696,5.7218,222.05,7.113673,9.225637,4.167685,7.199256,7.171065,56.434311,3.927542,25.826411,0.847458,8.704417,46.942071,32.535369,5.188214,1.931429,4.915879,32.23056,1.383101,0.393787,0.814101,0.33478,11.825702,13.623101,19.55828,5.271196,6.659476,3.268417,1.57144,13.728786
2021-10-17,60.338,82.474,1282.9720000000002,5.714799999999999,243.15,7.283307,9.614812,4.452369,7.23722,7.646482,59.666193,3.941089,24.846179,0.900405,9.200435,49.973393,32.801658,5.378452,2.010661,5.073213,32.083702,1.404625,0.411996,0.822613,0.361708,12.21411,15.06522,20.241363,5.517839,6.924188,3.39369,1.583304,15.013071
2021-10-24,59.488,83.944,1303.182,5.5236,219.84,7.240018,9.643689,4.198458,7.076946,7.566054,60.221007,4.216429,26.072964,0.903762,9.792375,49.551583,33.038458,5.27006,1.988613,5.085612,32.503214,1.416476,0.433509,0.8165,0.350333,12.406765,15.897244,19.882774,5.457202,6.751284,3.449411,1.611726,15.705958
2021-10-31,57.514,85.128,1323.63,5.532,175.77,7.025696,9.666551,4.374613,7.386399,7.435268,59.96615,4.207411,26.273202,0.898851,9.495821,50.510771,33.59242,5.271602,2.045839,5.143707,32.525643,1.427875,0.412436,0.815826,0.365054,12.475077,15.007935,19.920506,5.51481,6.808037,3.467815,1.61748,15.169619
2021-11-07,58.786,84.048,1341.724,5.718999999999999,150.78,7.054213,9.686283,4.281548,7.790375,7.81769,58.273993,4.303065,26.299286,0.966393,9.604214,55.495185,35.293973,5.162345,1.968381,5.124293,31.57653,1.370583,0.406658,0.829601,0.354476,12.970935,15.838542,19.552393,5.537054,6.82179,3.432482,1.567994,15.451964
2021-11-14,59.83200000000001,82.264,1364.81,5.611800000000001,136.24,7.369244,9.876966,4.504613,7.887042,8.054696,60.614086,4.238482,27.901738,0.996851,10.256095,58.044952,33.537232,5.409744,2.050012,5.444698,33.370286,1.493286,0.41231,0.854827,0.352262,13.146183,16.80931,20.051583,5.822524,7.02863,3.574679,1.686446,16.727827
2021-11-21,63.294,83.134,1373.87,5.0546,130.32999999999998,7.462424,10.128687,4.723845,8.011446,7.880589,60.615796,4.334048,28.523607,1.025738,10.178774,60.598525,34.000062,5.655792,2.014583,5.453702,33.578381,1.507768,0.465356,0.845272,0.37231,13.296619,16.794286,21.142274,5.939833,7.208812,3.533196,1.686726,16.805554
2021-11-28,68.616,81.436,1379.61,5.037,136.39,7.764676,10.320723,4.81328,8.624095,8.347512,62.396412,4.393494,29.830524,1.097321,11.222131,66.329351,36.939351,5.771911,2.145012,5.612396,34.481548,1.55219,0.478943,0.89425,0.38072,13.532679,18.487155,21.687167,6.358244,7.298098,3.65825,1.763482,18.649625
2021-12-05,72.70599999999999,78.712,1336.752,5.12,149.47,8.175731,10.530741,4.930911,8.826917,8.604458,63.829921,4.822375,30.189161,1.183714,12.504857,68.597744,37.137012,5.828565,2.274708,5.71239,35.921958,1.613738,0.497954,0.945577,0.401125,13.690137,20.606494,21.956655,6.369982,7.169113,3.737429,1.803917,21.117851
2021-12-12,78.308,71.008,1309.446,4.134,120.43,8.25335,10.621717,5.109375,8.986946,8.850673,64.086656,4.803452,28.049988,1.25328,12.529202,68.749494,37.721143,5.956506,2.376083,5.971237,35.534786,1.740101,0.512726,0.987149,0.41703,13.7355,20.093798,22.904994,6.294601,7.777538,3.794685,1.895857,20.850071
2021-12-19,83.968,74.936,1339.3200000000002,3.7596,133.99,8.286064,10.563475,5.438952,8.696387,8.408405,62.169946,4.481423,29.825634,1.079238,10.941083,67.28722,36.497095,6.584536,2.318589,5.795314,36.290238,1.63394,0.51915,0.930286,0.436131,13.561634,17.596256,22.154589,6.328452,7.75365,3.715952,1.838607,18.017613
2021-12-26,79.482,73.03999999999999,1314.198,3.6162,149.97,7.891062,9.858463,5.219149,8.455738,7.687595,56.730324,4.54356,27.069673,1.13447,11.997637,65.532149,34.967976,6.375131,2.233857,5.232548,32.128821,1.647673,0.43874,0.93878,0.440887,13.24057,19.089732,20.962542,5.784232,7.342209,3.447208,1.691714,20.038345
2022-01-02,76.672,74.75999999999999,1345.608,3.66325,143.95,6.971552,8.772098,4.616381,7.413917,6.872417,51.080469,4.231167,24.31819,1.083321,11.450107,53.548571,31.098336,5.533827,2.032899,4.863199,27.318399,1.575304,0.352437,0.885946,0.32881,12.348832,18.91425,19.55806,5.234333,6.699795,3.195411,1.415631,18.428363
2022-01-09,80.49,78.1825,1364.988,3.6216,119.7,7.233836,10.374146,4.826369,8.31606,8.2495,59.856991,4.633381,26.861881,1.113292,11.349399,65.250006,37.944435,5.619095,2.102726,5.490914,29.5145,1.570131,0.462629,0.891905,0.313946,13.168379,19.556083,20.02019,6.179012,7.087299,3.461405,1.72956,19.492512
2022-01-16,84.616,81.164,1368.748,3.7044,130.62,8.031802,11.082086,5.615601,8.556381,8.792417,63.323805,4.580851,29.704881,1.104714,11.218244,72.928694,36.99464,6.63922,2.347137,5.876225,35.589708,1.64622,0.551402,0.934536,0.371833,13.684854,21.169077,22.130946,6.361583,7.713869,3.765798,1.83847,19.0105
2022-01-23,80.64399999999999,86.32000000000001,1363.1,4.09525,142.0,7.995687,11.045808,5.674083,8.603762,8.874613,64.358487,4.617333,30.796101,1.072637,11.036911,72.565855,38.392402,6.664815,2.308792,5.938588,35.868321,1.61825,0.534659,0.901357,0.388411,13.5961,18.560607,22.027631,6.492964,7.651688,3.800863,1.827774,19.300232
2022-01-30,83.482,89.142,1334.802,3.8398,162.26,7.94972,10.83699,5.922048,8.424964,8.735512,64.059116,4.481768,30.258137,1.068821,10.777304,72.439344,37.146509,6.988476,2.36644,5.930284,36.259887,1.607417,0.530869,0.911738,0.420613,13.439249,18.170542,21.839423,6.404298,7.606578,3.758875,1.804333,18.549625
2022-02-06,88.55199999999999,91.046,1309.626,4.3452,174.94,8.168379,10.619905,5.442244,8.307304,8.587232,63.31842,4.543298,28.978996,1.108625,11.40981,65.545927,36.657101,6.496917,2.266815,5.746455,35.123012,1.622839,0.479016,0.913952,0.396185,13.279128,19.461565,21.593643,6.207762,7.389494,3.627589,1.764464,19.895607
2022-02-13,93.926,93.76,1322.744,4.7888,161.48,8.020396,10.550865,5.203655,8.30328,8.353476,63.29151,4.569649,28.688667,1.05206,10.432571,64.279375,36.728667,6.2485,2.206101,5.542564,34.705798,1.567726,0.475561,0.902048,0.37481,12.831397,18.307143,21.054673,6.118238,7.214999,3.538024,1.647804,18.684643
2022-02-20,92.224,97.31,1323.598,4.0622,175.07999999999998,7.892894,10.347857,4.963274,8.021065,8.28572,62.816257,4.568512,28.446827,1.046851,10.436565,60.344053,37.826818,5.95603,2.165143,5.495232,34.585536,1.511488,0.417379,0.888631,0.358625,12.715807,18.537827,20.337268,6.269476,7.076699,3.485554,1.7155,18.761202
2022-02-27,88.88199999999999,97.256,1304.684,4.404999999999999,164.52,7.920668,10.250249,4.917976,8.301083,8.270929,62.468417,4.546315,28.076923,1.021798,10.673833,61.286613,37.17111,5.726482,2.175,5.448625,33.542363,1.556039,0.457308,0.894595,0.344869,12.383275,18.601387,20.985827,6.029708,6.991013,3.47522,1.714274,18.925381
2022-03-06,88.05999999999999,100.19,1266.942,4.5134,221.34,8.043463,10.106595,5.316065,7.459042,8.613107,59.547784,4.361393,27.74103,0.986077,10.088536,60.8135,36.932173,6.25644,2.27303,5.551307,34.643149,1.549458,0.490967,0.882786,0.376012,11.608845,17.668262,21.567143,5.827071,7.242813,3.554708,1.747732,18.15156
2022-03-13,65.32000000000001,119.622,1200.104,4.803,392.59,7.844747,9.506007,5.677946,7.930006,8.517512,59.989128,4.303595,27.523774,1.043571,10.217006,60.036226,34.708274,6.4795,2.282226,5.521132,34.162827,1.547423,0.447982,0.890054,0.401881,11.251466,17.198637,21.101899,6.132327,7.281052,3.514601,1.74075,17.795881
2022-03-20,74.242,118.56,1185.832,4.6522,389.16,7.52396,9.406469,5.417827,7.402071,8.118994,59.409871,4.204601,27.16081,0.995274,9.608994,55.989339,33.853696,6.502387,2.162298,5.070213,32.907298,1.537351,0.461997,0.848901,0.368137,11.351488,16.487994,20.37725,6.042155,7.072694,3.430619,1.693976,17.046369
2022-03-27,78.174,111.972,1243.882,4.8516,321.29,7.125999,9.334921,4.860401,7.395266,7.732027,56.872482,3.971527,26.884765,0.967518,9.416125,51.104192,32.877964,5.879683,2.043896,5.049371,32.025471,1.475985,0.454526,0.827499,0.321769,10.576635,15.997912,19.823903,5.951099,6.586023,3.288137,1.603956,16.104982
2022-04-03,78.66600000000001,122.04,1264.61,5.4192,314.03000000000003,7.482796,9.925649,4.265036,7.233554,7.846762,58.705696,4.117321,26.738292,1.031488,10.025833,55.64572,33.476462,5.212518,2.074298,5.14736,32.434696,1.48228,0.486961,0.841827,0.306077,11.637765,16.783649,20.578208,5.701411,6.422612,3.293429,1.63425,17.346655
2022-04-10,78.534,109.99,1282.44,5.6018,268.07,7.741589,9.699121,4.183095,7.242768,7.934423,60.385812,4.286464,27.429607,1.029268,9.823804,56.481595,32.275223,4.987143,2.045524,5.110125,31.945083,1.474546,0.434734,0.820054,0.29928,11.855429,16.855518,20.462655,5.875738,6.479776,3.284232,1.60281,17.463304
2022-04-17,78.482,101.284,1254.792,6.2682,291.29,7.051622,9.20569,4.231452,6.623167,7.270577,53.115933,3.789333,23.637429,0.948355,8.95322,46.614292,28.495786,5.042661,1.951637,4.635515,30.346637,1.410369,0.404277,0.765875,0.263851,10.597414,15.216685,19.367065,5.384821,6.494643,3.117429,1.522048,15.620685
2022-04-24,78.915,108.6425,1258.05,7.19925,321.6125,6.845615,8.851646,4.311452,6.802607,7.375274,53.427734,3.675964,25.177738,0.890899,8.386929,44.797363,26.736887,4.856881,1.961393,4.809015,29.531262,1.323095,0.393631,0.737411,0.279655,10.079807,13.737786,19.201554,5.589815,6.241033,3.179869,1.515363,13.927345
2022-05-01,85.116,104.432,1260.172,6.961,325.87,6.815323,9.215454,3.738815,6.860375,7.253917,54.669768,3.762292,25.299524,0.934186,8.894077,45.192744,26.720199,4.578179,1.887155,4.69514,28.904542,1.345994,0.434744,0.766851,0.226399,10.614244,14.308786,19.507262,5.985042,5.836533,3.180738,1.360256,14.678077
2022-05-08,82.402,105.738,1231.414,7.1848,287.5,6.716964,9.18193,3.759012,6.875298,6.959119,53.41711,3.747274,24.918923,0.88344,8.733179,45.126345,24.237815,4.744935,1.848804,4.615887,30.757548,1.303679,0.431054,0.731071,0.23028,10.406507,14.062381,17.796149,5.499815,6.142502,3.125923,1.4285,13.801631
2022-05-15,88.394,109.622,1209.396,8.0442,309.19,6.530579,9.068271,3.742381,6.54969,6.895185,55.062912,3.748137,25.528262,0.887619,8.259452,43.756095,23.860952,4.86906,1.818804,4.630539,30.520089,1.243077,0.402115,0.743815,0.22344,10.307249,17.65544,18.670292,5.418655,6.075724,3.080071,1.478435,13.419744
2022-05-22,88.10400000000001,109.07,1193.99,7.753,302.65,6.544461,9.223658,3.683363,6.675512,6.85397,55.062426,3.737304,26.44931,0.877911,7.93922,44.013851,24.573423,4.899125,1.856435,4.595269,31.733131,1.229524,0.439463,0.75444,0.233012,10.786522,13.047357,18.682732,5.483375,5.974279,3.003994,1.487952,13.228292
2022-05-29,83.256,112.982,1210.502,8.450800000000001,327.87,6.343426,8.788902,3.734935,5.335845,6.896631,51.777991,3.595018,25.887536,0.860274,7.76722,41.671196,27.350949,5.282405,1.917887,4.619615,33.098119,1.227554,0.389144,0.732976,0.249833,10.311969,12.915232,18.716298,5.505179,6.027054,2.996607,1.508857,12.904929
2022-06-05,82.774,119.238,1224.066,8.86275,292.8,6.488268,9.095034,3.825548,6.412958,6.833339,51.602423,3.814024,26.46656,0.869347,7.724976,43.804762,22.766551,5.685577,1.921869,4.600762,30.706363,1.233167,0.480815,0.726786,0.281595,10.410707,12.83297,18.635274,5.532702,5.999274,2.984071,1.480696,12.977625
2022-06-12,84.588,124.6,1238.748,8.6342,329.41,6.407232,8.942735,3.753083,7.025238,6.793976,50.738296,3.625065,27.396768,0.847946,7.697113,42.778363,24.47803,5.478619,1.985268,4.557808,33.698119,1.227173,0.545024,0.723351,0.283101,10.363555,12.308405,18.952185,5.546732,6.08749,3.047071,1.474958,12.598244
2022-06-19,80.776,128.088,1210.36,8.8828,322.77,6.188321,9.166618,3.762292,6.638381,6.724137,51.281844,3.412304,30.085256,0.816106,8.138292,45.643637,25.707583,5.273411,1.97506,4.646238,35.773262,1.236321,0.562668,0.718018,0.30078,10.245296,12.322137,17.643435,5.542571,5.921732,2.999024,1.478482,12.706595
2022-06-26,83.56,123.046,1140.502,7.24475,333.29,6.622371,9.04167,3.812339,7.080143,6.743935,52.791558,3.701738,26.954542,0.755506,7.6395,44.362458,23.039009,6.092613,2.113083,4.787749,37.028196,1.241387,0.539824,0.649685,0.329881,10.570369,12.281994,19.041464,5.451006,6.210887,2.973393,1.49194,12.199006
2022-07-03,83.386,117.12,1144.1060000000002,6.553,356.04,6.772287,9.017235,3.938375,6.675798,6.81778,53.627658,3.714377,27.031488,0.859095,7.906768,43.666494,24.004307,6.441018,2.423542,5.266199,38.664488,1.392536,0.553744,0.750137,0.377512,10.60146,11.913964,19.489958,5.513976,6.568592,3.053351,1.545221,12.599565
2022-07-10,86.93199999999999,120.76,1156.9299999999998,6.0555,339.3,6.590418,8.970286,3.874768,6.502244,5.929905,54.070796,3.634744,28.395798,0.790762,7.661976,44.777869,24.33156,6.256577,2.259173,4.861363,37.361964,1.29581,0.555655,0.703226,0.359161,10.610531,12.210137,18.721952,5.917143,6.466159,2.835994,1.45103,12.418833
2022-07-17,83.42999999999999,112.246,1155.576,5.9232,362.19,6.420963,8.900948,3.928554,6.599964,6.503196,52.114448,3.311963,30.989089,0.761702,7.603375,44.837851,25.113723,6.157417,2.170357,4.637607,36.894387,1.309423,0.559201,0.686738,0.344482,10.608493,11.892905,18.406202,6.280667,6.233285,2.84494,1.403071,11.848339
2022-07-24,84.482,110.284,1167.968,6.6858,350.3,6.515025,8.469374,3.995887,6.52669,6.596351,51.993915,3.206464,30.844665,0.747149,7.635071,46.540095,25.854173,6.774048,2.40369,4.852122,39.927089,1.332756,0.558229,0.700655,0.405065,10.953503,11.959405,19.102435,5.935339,6.434892,2.925167,1.430089,11.495893
