date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
11/07/2006,16.35,73.14,4914.3901,3770.47,839.08,5857.2998,5.633,#N/A
12/07/2006,16.25,73.04,4941.73,3785.0901,843.53,5860.6001,5.992,#N/A
13/07/2006,16.4,75.23,4852.52,3710.8899,830.78,5765,6.334,#N/A
14/07/2006,16.8,76.13,4780.79,3640.3401,819.71,5707.6001,6.532,#N/A
17/07/2006,17.25,75.12,4750.0801,3636.8101,815.12,5701,5.96,#N/A
18/07/2006,17.1,75.32,4734.54,3623.3101,813.09,5681.7002,5.669,#N/A
19/07/2006,16.5,71.62,4846.54,3718.9399,831.82,5778,5.984,#N/A
20/07/2006,16.8,72.56,4865.04,3723.3201,834.92,5770.8999,6.208,#N/A
21/07/2006,16.6,72.96,4818.5498,3659.6799,828.07,5719.7002,6.248,#N/A
24/07/2006,16.5,72.09,4914.9302,3744.96,844.16,5833.8999,6.723,#N/A
25/07/2006,16.4,72.49,4933.1201,3736.71,846.19,5851.2002,6.513,#N/A
26/07/2006,16.4,73.76,4943,3748.3601,849.64,5877.1001,6.974,#N/A
27/07/2006,16.55,75.36,5001.21,3799.3601,859.37,5929.5,7.123,#N/A
28/07/2006,16.15,73.95,5028.5098,3830.48,864.03,5974.8999,7.184,#N/A
31/07/2006,16.05,74.75,5009.4199,3814.74,860.66,5928.2998,8.211,#N/A
01/08/2006,16.2,76.39,4948.23,3757.51,852.6,5880.7998,7.574,#N/A
02/08/2006,16.2,77.63,5026.25,3813.96,864.31,5932.1001,7.799,#N/A
03/08/2006,15.9,76.28,4983.6802,3786.5801,856.9,5838.3999,7.292,#N/A
04/08/2006,15.15,76.53,5040.9502,3842.3,867.29,5889.3999,7.246,#N/A
07/08/2006,15.7,77.82,4956.3398,3777.6101,856.28,5828.7998,6.907,#N/A
08/08/2006,15.65,77.93,4967.9502,3794.5601,857.14,5818.1001,7.349,#N/A
09/08/2006,15.6,78.26,5025.1499,3828.72,864.27,5860.5,7.857,#N/A
10/08/2006,15.45,75.69,4976.6401,3780.48,857.46,5823.3999,7.727,#N/A
11/08/2006,15.65,75.19,4985.52,3778.75,858.79,5820.1001,7.47,#N/A
14/08/2006,15.35,73.78,5046.9302,3821.47,868.07,5870.8999,7.088,#N/A
15/08/2006,15.4,73.57,5115.02,3878.3999,878.6,5897.8999,7.034,#N/A
16/08/2006,15.6,72.67,5137.3101,3902.6599,882.29,5896.6001,6.939,#N/A
17/08/2006,15.7,70.42,5144.8398,3916.47,882.46,5900.3999,6.83,#N/A
18/08/2006,15.8,71.3,5135.6899,3905.3999,882.25,5903.3999,6.851,70
21/08/2006,16.45,72.42,5104.6499,3890.51,878.66,5915.2002,6.701,69
22/08/2006,16.8,72.06,5128.3301,3906.3401,881.49,5902.6001,7.135,69.5
23/08/2006,16.6,71.12,5082.73,3877.55,875,5860,7.006,69
24/08/2006,16.2,71.4,5112.8501,3903.4299,879.28,5869.1001,7.203,69.5
25/08/2006,16.2,72.58,5111.1299,3901.6699,879.75,5878.6001,7.344,70
28/08/2006,16.1,69.44,5148.52,3930.8999,885.18,#N/A,6.812,70
29/08/2006,15.85,67.01,5160.3198,3925.54,887.04,5888.2998,6.876,69.1
30/08/2006,15.6,67.15,5182.79,3939.3101,890.66,5929.2998,6.29,67.9
31/08/2006,15.8,67.66,5165.04,3933.97,887.18,5906.1001,6.048,68.45
01/09/2006,15.85,70.49,5183.4502,3945.3701,889.84,5949.1001,5.877,67.5
04/09/2006,16.25,68.62,5203.2402,3967.6399,892.88,5986.6001,#N/A,67.25
05/09/2006,16.35,65.94,5172.8501,3950.4199,888.59,5981.7002,6.039,67
06/09/2006,16.55,65.41,5115.52,3902.74,879.66,5929.2998,5.994,67.2
07/09/2006,16.35,64.52,5060.0898,3876.3301,871.91,5858.1001,5.718,66.95
08/09/2006,16.3,64.3,5073.5698,3890.79,873.92,5879.2998,5.675,65.6
11/09/2006,16.15,62.41,5058.3101,3892.9399,871.58,5850.7998,5.67,64.5
12/09/2006,16.25,62.23,5125.9702,3943.5601,882.97,5895.5,5.574,64.75
13/09/2006,16.15,61.28,5137.9302,3965.22,885.71,5892.2002,5.449,65
14/09/2006,16.2,60.75,5123.8501,3966.0601,884.73,5877.2002,4.892,65.15
15/09/2006,16.1,60.23,5144.8799,3986.54,889.04,5877,4.982,65.25
18/09/2006,16.1,61.47,5146.96,3978.79,889.93,5890.2002,6.256,65
19/09/2006,15.6,62.52,5115.9902,3943.3,884.27,5831.7998,6.203,65.1
20/09/2006,14.1,59.09,5192.7402,3997.6299,895.38,5866.2002,6.022,65
21/09/2006,13.4,59.27,5208.3198,4002.76,897.78,5896.7002,6.011,65.25
22/09/2006,13.2,58.81,5141.9502,3949.9199,888.51,5822.2998,5.881,65.05
25/09/2006,12.7,57.89,5146.4902,3962.23,889.5,5798.2998,5.733,62.85
26/09/2006,12,58.53,5219.5898,4001.8201,901.14,5873.6001,5.805,63.1
27/09/2006,12.1,57.6,5243.1001,4021.3401,905.21,5930.1001,5.669,63.95
28/09/2006,12.6,60.68,5250.0098,4020.98,906.9,5971.2998,5.392,65.85
29/09/2006,12.95,59.09,5250.0098,4031.1599,907.08,5960.7998,5.62,66.75
02/10/2006,12.15,58.8,5243.1299,4027.8899,906.47,5957.7998,5.643,65
03/10/2006,12,56.28,5219.79,4023.03,903.11,5937.1001,5.759,63.7
04/10/2006,12,55.82,5256.5498,4059.3899,908.69,5966.5,5.995,63.7
05/10/2006,12.15,57.93,5288.5298,4078.8,913.67,6004.5,6.298,63.5
06/10/2006,12.1,56.9,5282.0601,4085.8701,913.05,6001.2002,6.427,63.85
09/10/2006,12.4,59.25,5284.7402,4084.9199,914.08,6030.8999,6.429,64.4
10/10/2006,12.5,57.8,5309.79,4107.2798,918.94,6072.7002,6.466,64.95
11/10/2006,12.5,57.75,5313.1899,4108.4502,919.27,6073.5,6.15,64.75
12/10/2006,12.45,57.87,5361.5098,4135.8599,925.48,6121.2998,5.782,65.3
13/10/2006,12.55,58.97,5353.23,4144.8599,924.84,6157.2998,5.659,65.3
16/10/2006,12.55,58.22,5361.9702,4153.4902,926.13,6172.3999,6.444,65.3
17/10/2006,12.75,60.13,5302.9902,4105.5298,915.67,6108.6001,6.442,66.25
18/10/2006,12.9,58.51,5361.29,4150.9702,924.02,6150.3999,6.807,66.15
19/10/2006,12.85,57.74,5359.7402,4147.3701,924.34,6156,7.132,66.5
20/10/2006,12.85,57.94,5375.3501,4164.4199,925.39,6155.2002,8.151,66.5
23/10/2006,12.55,56.56,5411.8101,4191.3398,930.81,6166.1001,7.816,67.2
24/10/2006,12.55,56.56,5404.54,4194.4302,930.22,6182.5,7.936,67.7
25/10/2006,12.05,58.79,5422.2798,4206.1099,933.45,6214.6001,8.328,67
26/10/2006,12.1,58.76,5433.79,4219.0498,935.55,6184.7998,8.067,67.5
27/10/2006,11.85,57.99,5396.0298,4204.5098,929.9,6160.8999,7.827,68.55
30/10/2006,10.8,57.08,5362.23,4201.5898,925.58,6126.7998,7.416,68.55
31/10/2006,11.05,56.13,5348.73,4208.7998,924.1,6129.2002,7.534,67.75
01/11/2006,11,56.37,5370.8599,4224.23,926.64,6149.6001,7.712,68.25
02/11/2006,10.75,56.26,5310.0698,4178.1899,919.01,6149.2998,7.814,68.75
03/11/2006,10.6,56.55,5336.2998,4190.1499,923.92,6148.1001,7.884,68.75
06/11/2006,10.4,57.02,5402.3599,4250.2402,935.02,6224.5,7.49,68.75
07/11/2006,9.45,56.99,5437.7798,4271.2598,940.42,6244,7.755,68.5
08/11/2006,9.5,57.18,5437.1602,4262.7402,941.13,6239,7.823,68.25
09/11/2006,9.5,59.72,5448.6001,4269.0601,940.97,6231.5,7.955,68.1
10/11/2006,8.7,59.18,5447.5,4268.4502,941.25,6208.3999,8.314,67.75
13/11/2006,8.45,56.88,5490.5601,4292.5898,947.65,6194.2002,8.334,67.6
14/11/2006,9.1,57.9,5476.2798,4288.3301,945.33,6186.6001,8.415,67.4
15/11/2006,9,57.97,5511.5298,4317.54,951.25,6229.7998,8.57,67.25
16/11/2006,8.65,59.5,5505.7202,4325.6899,951,6254.8999,8.235,67.14
17/11/2006,8.4,57.01,5439.71,4305.1001,942.47,6192,8.634,67.2
20/11/2006,8.6,57.38,5454.7402,4331.9302,943.65,6204.5,8.509,66.35
21/11/2006,8.75,59.53,5459.3501,4337.3501,944.88,6202.6001,8.437,66.45
22/11/2006,8.6,58.66,5452.4902,4347.9102,943.18,6160.2998,8.099,66.2
23/11/2006,8.7,59.7,5424.8599,4347.3198,938.2,6140,#N/A,66.2
24/11/2006,9,60.72,5389.46,4304.8301,933.34,6122.1001,8.281,66.2
27/11/2006,8.95,60.52,5308.6499,4228.4399,920.66,6050.1001,8.357,66.5
28/11/2006,8.6,61.22,5306.2402,4217.3599,918.99,6025.8999,8.559,66.75
29/11/2006,8.15,62.13,5381.25,4272.5,930.11,6084.3999,8.871,67.3
30/11/2006,8.1,64.36,5327.6401,4235.8398,921.73,6048.7998,8.844,68.75
01/12/2006,7.4,64.74,5254.0498,4190.1401,913.56,6021.5,8.422,67
04/12/2006,7.1,63.97,5296.0801,4226.46,919.18,6050.3999,7.806,69.25
05/12/2006,6.75,63.65,5359.6899,4278.54,929.37,6086.3999,7.685,68.55
06/12/2006,7.05,63.7,5350.6201,4276.3301,927.94,6090.2998,7.727,68.5
07/12/2006,7.5,63.17,5379.21,4305.5498,931.72,6131.5,7.671,68
08/12/2006,7.2,63.67,5384.1602,4315.2002,932.77,6152.3999,7.561,68.35
11/12/2006,7.05,62.59,5427.5601,4343.4102,938.9,6159.7998,7.584,68.35
12/12/2006,6.7,62.58,5426.8198,4347.9399,940.71,6156.3999,7.607,68.3
13/12/2006,6.4,61.89,5475.8501,4377.8799,950.2,6192.5,7.828,68.1
14/12/2006,6.4,62.85,5509.5801,4399.2402,955.84,6228,7.693,68.45
15/12/2006,6.55,62.91,5541.6201,4423.5801,960.77,6260,7.506,68.3
18/12/2006,6.6,62.81,5530.3198,4429.23,959.67,6247.3999,7.195,68.05
19/12/2006,6.6,62.19,5484.7598,4399.8701,954.65,6203.8999,7.228,68.05
20/12/2006,6.55,63.13,5514.4199,4422.29,958.4,6198.6001,7.014,68.05
21/12/2006,6.75,62.13,5510.3901,4413.6001,958.01,6183.7002,7.063,68
22/12/2006,6.8,61.92,5453.9399,4366.0498,949.3,6190,6.88,68
26/12/2006,6.8,#N/A,#N/A,#N/A,#N/A,#N/A,6.418,68
27/12/2006,6.55,60.7,5540.0098,4437.0298,962.33,6245.2002,6.257,67.95
28/12/2006,6.55,59.41,5533.3599,4439.0098,961.96,6240.8999,6.392,68
29/12/2006,6.45,58.96,5541.7598,4429.0098,962.84,6220.7998,6.503,68
02/01/2007,5.3,58.49,5617.71,4485.5498,974.37,6310.8999,#N/A,67.5
03/01/2007,4.8,56.63,5610.9199,4492.3901,973.04,6319,6.325,67
04/01/2007,4.75,54.58,5574.5601,4481.0298,967.42,6287,6.33,65.75
05/01/2007,4.75,52.82,5517.3501,4426.4399,957.67,6220.1001,6.347,66.25
08/01/2007,3.85,52.82,5518.5898,4436.1802,958.69,6194.2002,6.548,66.25
09/01/2007,3.4,52.38,5533.0298,4440.7202,962.5,6196.1001,6.744,66.35
10/01/2007,3.7,52.11,5501.9502,4408.6299,957.92,6160.7002,6.831,66.25
11/01/2007,3.9,51.68,5609.7998,4489.6899,973.97,6230.1001,6.397,66.6
12/01/2007,3.95,49.95,5617.6201,4501.6899,975.9,6239,6.698,67
15/01/2007,3.95,52.61,5631.0801,4519.5298,979.26,6263.5,#N/A,66.8
16/01/2007,4.05,51.28,5591.54,4509.5098,974.59,6215.7002,6.686,67.25
17/01/2007,4,51.19,5561.7798,4499.3599,971.61,6204.5,6.31,67.75
18/01/2007,3.95,50.83,5555.04,4491.25,970.04,6210.2998,6.361,67.6
19/01/2007,3.95,52.29,5614.7002,4529.8901,976.2,6237.2002,6.92,67.75
22/01/2007,3.8,54.34,5579.7798,4487.1699,971.63,6218.3999,7.311,68.5
23/01/2007,3.7,53.93,5575.0698,4481.5698,970.56,6227.6001,7.562,69.5
24/01/2007,3.35,55.11,5638.0801,4528.1299,979.47,6314.7998,7.379,69.6
25/01/2007,3.25,55.67,5609.2002,4508.79,974.7,6269.2998,6.91,69.4
26/01/2007,2.95,55.29,5582.2998,4481.3901,969.92,6228,7.158,69.5
29/01/2007,2.45,54.71,5619.7002,4505.2798,974.61,6239.8999,6.937,68.25
30/01/2007,2.4,54.69,5645.5898,4546.6299,979.37,6242,7.74,68.1
31/01/2007,2.3,56.52,5608.3101,4547.2798,974.31,6203.1001,7.667,67.5
01/02/2007,2.2,56.74,5662.25,4588.9199,983.88,6282.2002,7.53,68
02/02/2007,1.95,56.93,5677.2998,4612.1699,986.09,6310.8999,7.476,69
05/02/2007,1.75,58.67,5681.1099,4604.3701,986.8,6317.8999,7.634,69
06/02/2007,1.45,58.04,5676.7798,4605.6602,988.12,6346.2998,7.616,69
07/02/2007,1.3,58.35,5703,4632.2002,993.21,6369.5,7.709,69
08/02/2007,1.45,57.24,5665.1001,4606.29,985.62,6346.3999,7.871,69
09/02/2007,1.55,57.21,5692.4502,4629.2998,990.25,6382.7998,7.827,68.6
12/02/2007,1.25,55.52,5643.9502,4594.6602,983.14,6353.5,7.226,68.8
13/02/2007,1.2,56.12,5682.6899,4618.6499,989.14,6381.7998,7.44,68.5
14/02/2007,1.15,55.05,5725.8398,4662.6602,994.89,6421.2002,7.308,68.5
15/02/2007,1.1,54.25,5720.8799,4660.96,995.69,6433.2998,7.34,68.5
16/02/2007,1.1,56.78,5713.5898,4659.8599,994.26,6419.5,7.533,68.4
19/02/2007,0.75,56.79,5739.8999,4679.9199,999.58,6444.3999,#N/A,68
20/02/2007,0.85,55.91,5713.4502,4677.2002,995.27,6412.2998,7.617,67.65
21/02/2007,0.9,57.74,5694.5601,4649.54,993.39,6357.1001,7.715,68.05
22/02/2007,0.85,58.62,5707.8599,4670.9502,995.67,6380.8999,7.803,68.5
23/02/2007,0.9,60.38,5716.3799,4683.7002,996.29,6401.5,7.806,68.75
26/02/2007,0.95,60.34,5762.54,4707.23,1001.21,6434.7002,7.703,69.3
27/02/2007,0.95,60.28,5588.3901,4567.9902,973.41,6286.1001,7.533,69.25
28/02/2007,0.9,59.39,5516.3198,4498.2202,960.25,6171.5,7.3,69.25
01/03/2007,0.95,61.18,5458.3999,4447.7998,950.13,6116,7.288,69.5
02/03/2007,1.05,61.92,5424.7002,4423.0601,946.93,6116.2002,7.243,69.95
05/03/2007,0.95,59.78,5385.0298,4377.1001,938.55,6058.7002,7.254,69.55
06/03/2007,1,59.68,5437.1299,4417.5801,945.67,6138.5,7.472,69.8
07/03/2007,1.1,61.13,5455.0698,4432.7598,951.59,6156.5,7.366,70
08/03/2007,1.1,60.9,5524.2598,4496.6499,963.37,6227.7002,7.372,70.6
09/03/2007,1.3,60.25,5537.8398,4498.8901,966.2,6245.2002,7.232,71.45
12/03/2007,1.3,60.59,5496.0698,4498.1602,961.18,6233.2998,7.055,70.8
13/03/2007,1.2,61.52,5432.9399,4436.8999,951.39,6161.2002,7.032,70.6
14/03/2007,1.2,60.89,5296.2202,4318.8799,928.34,6000.7002,7.189,70.6
15/03/2007,1.2,60.4,5389.8501,4411.1201,945.42,6133.2002,7.093,70.25
16/03/2007,1.15,60.93,5382.1602,4407.4199,944.89,6130.6001,7.046,70.5
19/03/2007,1,60.49,5458.9502,4468.7402,960.49,6189.3999,6.975,70.75
20/03/2007,1,60.11,5503.27,4488.0801,968.69,6220.2998,7.02,70.75
21/03/2007,1,60.18,5502.1802,4495.9702,970.38,6256.7998,7.265,71
22/03/2007,0.95,61.57,5598.3701,4593.0298,986.6,6318,7.435,72
23/03/2007,1,63.1,5634.75,4621.2202,993.98,6339.3999,7.406,72
26/03/2007,1,64.43,5576.2998,4574.1802,984.75,6291.8999,7.383,72
27/03/2007,1,64.25,5587.0601,4593.9502,985.27,6292.6001,7.615,73.4
28/03/2007,1.15,66.15,5552.6899,4566.1802,979.44,6267.2002,7.672,74.2
29/03/2007,1.3,67.19,5631.5298,4619.8999,992.64,6324.2002,7.609,75.1
30/03/2007,1.26,68.47,5634.1602,4633.2598,992.32,6308,7.73,74.35
02/04/2007,0.98,68.94,5645.5601,4646.75,995.33,6315.5,7.671,74.5
03/04/2007,0.85,68,5711.9102,4719.3599,1005.74,6366.1001,7.426,73.55
04/04/2007,0.81,68.09,5739.0098,4738.3501,1010.38,6364.7002,7.515,73.65
05/04/2007,0.8,69.15,5741.3799,4746.4902,1011.06,6397.2998,7.607,73.2
09/04/2007,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,7.546,#N/A
10/04/2007,0.78,67.64,5766.27,4790.8799,1015.9,6417.7998,7.869,72.4
11/04/2007,0.74,68.6,5751.9199,4781.6602,1013.64,6413.2998,7.855,71.2
12/04/2007,0.75,67.79,5748.9399,4775.1602,1010.6,6416.3999,7.924,70
13/04/2007,0.72,68.78,5789.3398,4821.5298,1017.31,6462.3999,7.801,70.25
16/04/2007,0.71,67.1,5861.9702,4905.8901,1029.77,6516.2002,7.53,70.3
17/04/2007,0.67,66.34,5858.1401,4912.5098,1028.41,6497.7998,7.544,70.8
18/04/2007,0.53,65.09,5835.9502,4868.0801,1024.91,6449.3999,7.631,71.5
19/04/2007,0.48,66.17,5829.04,4829.1802,1022.25,6440.6001,7.627,71.35
20/04/2007,0.6,66.34,5938.8999,4894.8599,1037.3199,6486.7998,7.514,72
23/04/2007,0.65,66.8,5917.3198,4890.3198,1035.23,6479.7002,7.687,#N/A
24/04/2007,0.65,67.94,5886.0298,4846.77,1029.72,6429.5,7.708,72.75
25/04/2007,0.62,67.44,5947.3301,4893.4102,1038.63,6461.8999,7.781,71.9
26/04/2007,0.52,67.51,5944.4399,4922.73,1038.4301,6469.3999,7.602,71.2
27/04/2007,0.51,67.28,5930.77,4900.52,1034.89,6418.7002,7.831,71.1
30/04/2007,0.51,67.23,5960.04,4916.0298,1037.79,6449.2002,7.863,71.5
01/05/2007,0.56,67.4,#N/A,#N/A,#N/A,6419.6001,7.718,71.5
02/05/2007,0.54,65.57,5990.1299,4947.2402,1043,6484.5,7.73,71.5
03/05/2007,0.52,64.85,6004.2798,4950.4502,1046.36,6537.7998,7.947,71.7
04/05/2007,0.52,65.14,6068.8301,4948.1602,1055.33,6603.7002,7.938,72.25
07/05/2007,0.53,62.7,6071.48,4953.9902,1056.92,#N/A,7.779,72.25
08/05/2007,0.45,63.55,6034.25,4899.1499,1050.11,6550.3999,7.799,72.5
09/05/2007,0.39,63.5,6051.6299,4917.5098,1050.85,6549.6001,7.881,73
10/05/2007,0.29,64.63,6012.7598,4877.6699,1043.21,6524.1001,7.877,72.5
11/05/2007,0.31,65.18,6050.6299,4914.3398,1047.64,6565.7002,8.051,72.5
14/05/2007,0.32,65.86,6026.4199,4899.1099,1044.11,6555.5,8.1,72.95
15/05/2007,0.27,66.74,6049.7598,4929.1099,1047,6568.6001,8.022,72.5
16/05/2007,0.31,66.83,6017.9102,4911.4102,1042.8,6559.5,8.051,72.6
17/05/2007,0.28,69.08,6027,4920.3999,1046.87,6579.2998,8.241,72.5
18/05/2007,0.26,69.26,6101.1401,4991.6201,1058.5699,6640.8999,8.134,72.25
21/05/2007,0.28,69.51,6089.9102,4999.23,1058.16,6636.7998,8.091,72.55
22/05/2007,0.28,70.05,6089.7202,5025.5,1060.11,6606.6001,7.984,72
23/05/2007,0.28,71.01,6120.2002,5075.4702,1066.13,6616.3999,7.941,72.7
24/05/2007,0.28,71.96,6048.3101,5048.04,1057.76,6565.3999,7.85,72.35
25/05/2007,0.28,70.72,6057.4902,5062.6001,1058,6570.5,7.795,72.6
28/05/2007,0.29,70.44,6071.4702,#N/A,1060.51,#N/A,#N/A,#N/A
29/05/2007,0.26,69.31,6056.3901,5089.96,1057.77,6606.5,7.731,73
30/05/2007,0.26,67.64,6042.1499,5079.21,1055.42,6602.1001,7.941,72.75
31/05/2007,0.28,68.18,6104,5156.2402,1066.6,6621.3999,7.935,73.65
01/06/2007,0.28,68.65,6168.1499,5224.6802,1076.12,6676.7002,7.878,74.4
04/06/2007,0.28,70.9,6125.8101,5217.8999,1070.59,6664.1001,8.191,75.5
05/06/2007,0.27,71.36,6078.54,5180.6699,1062.86,6632.7998,8.064,75.5
06/06/2007,0.28,71.5,5977.8701,5055.3901,1045.7,6522.7002,8.08,75
07/06/2007,0.26,72.36,5890.4902,4982.6299,1033.62,6505.1001,7.825,74.85
08/06/2007,0.26,70.04,5883.29,4964.0698,1032.8101,6505.1001,7.663,75.1
11/06/2007,0.24,68.85,5940.0898,5039.8999,1041.8,6567.5,7.608,75.5
12/06/2007,0.23,68.56,5898.1602,5021.9199,1036.61,6520.3999,7.682,75.5
13/06/2007,0.21,69.24,5934.27,5023.73,1040.95,6559.6001,7.608,75.5
14/06/2007,0.18,71.18,6047.23,5134.27,1059.4,6649.8999,7.808,76
15/06/2007,0.16,71.63,6105.2798,5253.23,1069.85,6732.3999,7.918,76
18/06/2007,0.13,72.33,6087.1499,5256.8198,1066.39,6703.5,7.69,76
19/06/2007,0.13,72.17,6071.6699,5255.1201,1063.54,6650.2002,7.519,76
20/06/2007,0.12,70.55,6093.29,5292.3799,1068.64,6649.2998,7.519,76
21/06/2007,0.11,71.81,6029.79,5210.1001,1062.2,6596,7.482,76.75
22/06/2007,0.11,72.04,6023.25,5200.23,1061.79,6567.3999,7.26,77
25/06/2007,0.1,71.36,6002.8501,5187.7998,1058.41,6588.3999,7.079,81.86
26/06/2007,0.12,71.41,5953.3599,5141.9399,1051.76,6559.2998,7.002,80.15
27/06/2007,0.12,71.84,5941.6699,5103.1602,1049.1,6527.6001,7.083,80.05
28/06/2007,0.13,71.96,6006.3101,5181.75,1060.04,6571.2998,6.655,79.6
29/06/2007,0.12,72.22,6054.9302,5237.9702,1066.22,6607.8999,6.773,79.05
02/07/2007,0.13,72.9,6026.9502,5205.8701,1063.41,6590.6001,6.764,77.65
03/07/2007,0.12,74.26,6069.8398,5266.3398,1069.63,6639.7998,6.754,76.7
04/07/2007,0.12,75.46,6098.0801,5282.4199,1073.9,6673.1001,#N/A,76.6
05/07/2007,0.13,75.4,6059.5298,5224.77,1066.03,6635.2002,6.618,75.1
06/07/2007,0.13,76.58,6102.6899,5264.79,1072.62,6690.1001,6.444,75.6
09/07/2007,0.14,77.1,6104.6602,5283.8101,1072.63,6712.7002,6.41,75.95
10/07/2007,0.14,77.88,6019.2202,5210.1299,1062.11,6630.8999,6.699,76.6
11/07/2007,0.14,77.44,6001.0898,5166.8198,1058.38,6615.1001,6.711,76.8
12/07/2007,0.13,78.24,6103.0498,5268.1401,1072.39,6697.7002,6.609,77
13/07/2007,0.13,78.12,6117.96,5293.8701,1074.79,6716.7002,6.77,77.5
16/07/2007,0.13,78.17,6125.6001,5302.3198,1077.52,6697.7002,6.477,77.6
17/07/2007,0.14,77.59,6099.21,5258.1802,1073.3101,6659.1001,6.402,77.7
18/07/2007,0.13,78,5995.9702,5163.5898,1059.25,6567.1001,6.611,78
19/07/2007,0.12,78.37,6065.5,5227.4399,1068.33,6640.2002,6.785,77.8
20/07/2007,0.13,79.09,5957.1602,5151.3198,1054.6,6585.2002,6.523,78.6
23/07/2007,0.12,78.36,6009.1602,5196.6899,1062.46,6624.3999,6.118,80.2
24/07/2007,0.12,75.88,5907.4702,5106.7998,1046.72,6498.7002,5.949,79.7
25/07/2007,0.12,75.21,5837.1099,5032.0698,1035.98,6454.2998,6.062,79
26/07/2007,0.12,77.28,5675.0498,4911.98,1009.29,6251.2002,6.074,78.7
27/07/2007,0.12,76.58,5643.96,4874.5,1001.58,6215.2002,6.208,78.35
30/07/2007,0.11,76.07,5646.3599,4877.5298,1001.5,6206.1001,6.499,80.2
31/07/2007,0.12,77.01,5751.0801,4961.1499,1019.93,6360.1001,6.191,81.4
01/08/2007,0.11,77.11,5654.2998,4889.0601,1002.15,6250.6001,6.352,82.25
02/08/2007,0.09,76.14,5682.0698,4928.4399,1006.47,6300.2998,6.106,82.8
03/08/2007,0.09,75.36,5597.8901,4864.0298,992.89,6224.2998,6.09,84.4
06/08/2007,0.09,72.69,5532.9902,4869.77,982.5,6189.1001,6.208,85.25
07/08/2007,0.09,70.42,5620.3999,4915.0498,995.27,6308.7998,6.201,84.5
08/08/2007,0.1,70.73,5749.29,4975.4102,1015.4,6393.8999,6.22,85.15
09/08/2007,0.1,70.08,5624.7798,4875.75,994.29,6271.2002,6.586,85.5
10/08/2007,0.1,69.57,5448.6299,4803.5801,965.73,6038.2998,6.82,86.2
13/08/2007,0.1,71.3,5569.2798,4889.3198,985.21,6219,6.794,86.3
14/08/2007,0.11,69.29,5478.6602,4857.1001,971.72,6143.5,6.94,86
15/08/2007,0.11,71.3,5442.7202,4870.73,966.7,6109.2998,6.864,86.25
16/08/2007,0.11,68.77,5265.4702,4755.71,934.05,5858.8999,7.015,86.5
17/08/2007,0.11,69.8,5363.6299,4826.5,952.27,6064.2002,7.123,85.5
20/08/2007,0.11,68.37,5399.3799,4845.6201,961.09,6078.7002,6.205,85.5
21/08/2007,0.11,67.88,5418.7798,4856.8901,962.92,6086.1001,6.03,84.5
22/08/2007,0.11,67.73,5518.1699,4906.4199,979.81,6196,5.79,86
23/08/2007,0.11,68.73,5523.3301,4913.9399,981.44,6196.8999,5.845,86
24/08/2007,0.11,69.49,5569.3799,4910.8701,988.28,6220.1001,5.739,86
27/08/2007,0.11,68.85,5590.54,4896.9502,991.81,#N/A,5.59,86.6
28/08/2007,0.11,69.66,5474.1699,4860.48,974.3,6102.2002,5.761,87.9
29/08/2007,0.1,70.48,5520.02,4866.3301,979.53,6132.2002,5.581,87.3
30/08/2007,0.11,71.46,5592.5298,4919.1602,993.11,6212,5.635,88.1
31/08/2007,0.1,72.29,5662.7002,4996.5,1003.86,6303.2998,5.468,89
03/09/2007,0.1,74.44,5651.27,5003.3101,1003.65,6315.2002,#N/A,89.6
04/09/2007,0.1,74.22,5672.7202,5051.1899,1008.43,6376.7998,5.629,90.85
05/09/2007,0.1,74.72,5551.5498,4963.6899,990.14,6270.7002,5.805,91
06/09/2007,0.1,76.21,5576.6201,4985.73,994.75,6313.2998,5.65,92
07/09/2007,0.1,75.08,5430.1001,4864.6602,972.46,6191.2002,5.501,92.5
10/09/2007,0.09,74.97,5386.4302,4824.6299,965.4,6134.1001,5.891,91.75
11/09/2007,0.08,76.23,5478.9399,4878.5801,979.86,6280.7002,5.934,91.5
12/09/2007,0.09,77.15,5508.0098,4888.4399,983.82,6306.2002,6.438,91.5
13/09/2007,0.07,77.84,5565.9702,4929.6401,993.45,6363.8999,6.029,91.5
14/09/2007,0.07,78.27,5538.9199,4904.6401,989.65,6289.2998,7.054,91.35
17/09/2007,0.07,77.99,5439.3701,4892.9302,976.28,6182.7998,7.317,92.5
18/09/2007,0.06,77,5549.3501,4955.3101,992.35,6283.2998,7.228,92.75
19/09/2007,0.08,78.47,5730.8198,5070.2002,1018.19,6460,6.91,92.75
20/09/2007,0.08,78.48,5688.7598,5059.8901,1010.4,6429,6.978,94
21/09/2007,0.08,78.91,5700.6499,5098.7202,1011.89,6456.7002,6.99,96
24/09/2007,0.08,77.87,5692.4902,5094.46,1010.23,6465.8999,7.168,94.75
25/09/2007,0.08,76.82,5641.5898,5082.3701,1001.01,6396.8999,7.087,94.75
26/09/2007,0.08,76.21,5690.77,5105.0801,1009.43,6433,7.046,94.75
27/09/2007,0.08,78.88,5733.3701,5137.5498,1016.64,6486.3999,6.919,101
28/09/2007,0.08,80.97,5715.6899,5142.6001,1015.07,6466.7998,6.87,104
